Date,Sentiment_Score
2023-10-02,0.4602685055146233
2023-10-03,0.4633138519114791
2023-10-04,0.4663591983083349
2023-10-05,0.4694045447051907
2023-10-06,0.4724498911020465
2023-10-07,0.4754952374989024
2023-10-08,0.4785405838957582
2023-10-09,0.481585930292614
2023-10-10,0.4846312766894698
2023-10-11,0.541163083864376
2023-10-12,0.5976948910392821
2023-10-13,0.6542266982141882
2023-10-14,0.7107585053890944
2023-10-15,0.6089235657709651
2023-10-16,0.5070886261528358
2023-10-17,0.5055082672159188
2023-10-18,0.5039279082790017
2023-10-19,0.5023475493420847
2023-10-20,0.5007671904051676
2023-10-21,0.4991868314682506
2023-10-22,0.4976064725313335
2023-10-23,0.4960261135944165
2023-10-24,0.4944457546574995
2023-10-25,0.4928653957205824
2023-10-26,0.4912850367836654
2023-10-27,0.491563205834892
2023-10-28,0.4918413748861187
2023-10-29,0.4921195439373453
2023-10-30,0.492397712988572
2023-10-31,0.4926758820397986
2023-11-01,0.4929540510910253
2023-11-02,0.4932322201422519
2023-11-03,0.4935103891934785
2023-11-04,0.4937885582447052
2023-11-05,0.4940667272959319
2023-11-06,0.4943448963471585
2023-11-07,0.4946230653983851
2023-11-08,0.4949012344496117
2023-11-09,0.4951794035008384
2023-11-10,0.4954575725520651
2023-11-11,0.4606713065101455
2023-11-12,0.4258850404682259
2023-11-13,0.3910987744263063
2023-11-14,0.3563125083843867
2023-11-15,0.3225312032219437
2023-11-16,0.2887498980595006
2023-11-17,0.2549685928970575
2023-11-18,0.3256425202513734
2023-11-19,0.3963164476056893
2023-11-20,0.4669903749600053
2023-11-21,0.4837046364943186
2023-11-22,0.500418898028632
2023-11-23,0.5171331595629454
2023-11-24,0.4818393246581157
2023-11-25,0.446545489753286
2023-11-26,0.4112516548484564
2023-11-27,0.3759578199436267
2023-11-28,0.3406639850387971
2023-11-29,0.3053701501339674
2023-11-30,0.3380329739302397
2023-12-01,0.3706957977265119
2023-12-02,0.4033586215227842
2023-12-03,0.4360214453190565
2023-12-04,0.4686842691153288
2023-12-05,0.5013470929116011
2023-12-06,0.5019049338168569
2023-12-07,0.5024627747221125
2023-12-08,0.5030206156273683
2023-12-09,0.503578456532624
2023-12-10,0.5041362974378798
2023-12-11,0.5046941383431355
2023-12-12,0.5052519792483913
2023-12-13,0.505809820153647
2023-12-14,0.5063676610589027
2023-12-15,0.5069255019641585
2023-12-16,0.5074833428694142
2023-12-17,0.50804118377467
2023-12-18,0.5085990246799257
2023-12-19,0.5091568655851815
2023-12-20,0.5097147064904372
2023-12-21,0.5102725473956929
2023-12-22,0.5108303883009486
2023-12-23,0.5113882292062044
2023-12-24,0.5119460701114602
2023-12-25,0.5125039110167159
2023-12-26,0.5130617519219717
2023-12-27,0.5136195928272274
2023-12-28,0.5141774337324831
2023-12-29,0.5147352746377388
2023-12-30,0.5152931155429946
2023-12-31,0.5158509564482503
2024-01-01,0.5164087973535061
2024-01-02,0.5169666382587619
2024-01-03,0.5175244791640176
2024-01-04,0.5180823200692733
2024-01-05,0.518640160974529
2024-01-06,0.5191980018797848
2024-01-07,0.5197558427850405
2024-01-08,0.5203136836902963
2024-01-09,0.520871524595552
2024-01-10,0.5214293655008078
2024-01-11,0.5177132561802864
2024-01-12,0.513997146859765
2024-01-13,0.5114409776094059
2024-01-14,0.5088848083590468
2024-01-15,0.5063286391086876
2024-01-16,0.5037724698583285
2024-01-17,0.5012163006079694
2024-01-18,0.4986601313576102
2024-01-19,0.4944528686464764
2024-01-20,0.4902456059353426
2024-01-21,0.4860383432242088
2024-01-22,0.481831080513075
2024-01-23,0.4776238178019412
2024-01-24,0.4734165550908074
2024-01-25,0.4692092923796735
2024-01-26,0.4650020296685397
2024-01-27,0.4607947669574059
2024-01-28,0.4565875042462721
2024-01-29,0.4523802415351383
2024-01-30,0.4481729788240045
2024-01-31,0.4439657161128707
2024-02-01,0.4397584534017369
2024-02-02,0.4355511906906031
2024-02-03,0.4313439279794693
2024-02-04,0.4116157019646683
2024-02-05,0.3918874759498673
2024-02-06,0.3721592499350663
2024-02-07,0.3524310239202653
2024-02-08,0.3327027979054643
2024-02-09,0.3129745718906633
2024-02-10,0.5584174757823348
2024-02-11,0.48522528342437
2024-02-12,0.4120330910664052
2024-02-13,0.4916379079222679
2024-02-14,0.4652020399673627
2024-02-15,0.4387661720124575
2024-02-16,0.4475252308671832
2024-02-17,0.456284289721909
2024-02-18,0.4650433485766347
2024-02-19,0.4738024074313605
2024-02-20,0.4825614662860862
2024-02-21,0.491320525140812
2024-02-22,0.3894418366253376
2024-02-23,0.3787378062494099
2024-02-24,0.3680337758734822
2024-02-25,0.3573297454975545
2024-02-26,0.4990097808185965
2024-02-27,0.4672545753419399
2024-02-28,0.4777288078496765
2024-02-29,0.488203040357413
2024-03-01,0.4986772728651495
2024-03-02,0.5091515053728861
2024-03-03,0.4202492154824237
2024-03-04,0.4108322640531696
2024-03-05,0.4145645991838709
2024-03-06,0.4182969343145723
2024-03-07,0.4220292694452736
2024-03-08,0.43851011030169
2024-03-09,0.4549909511581063
2024-03-10,0.460848425504648
2024-03-11,0.4667058998511897
2024-03-12,0.4725633741977314
2024-03-13,0.4784208485442731
2024-03-14,0.4842783228908148
2024-03-15,0.4901357972373565
2024-03-16,0.4959932715838982
2024-03-17,0.5018507459304399
2024-03-18,0.5077082202769816
2024-03-19,0.5142481003210626
2024-03-20,0.5207879803651436
2024-03-21,0.5273278604092245
2024-03-22,0.5338677404533055
2024-03-23,0.5404076204973866
2024-03-24,0.5469475005414676
2024-03-25,0.5534873805855486
2024-03-26,0.5600272606296296
2024-03-27,0.5665671406737105
2024-03-28,0.5731070207177915
2024-03-29,0.5796469007618725
2024-03-30,0.4725822562351823
2024-03-31,0.4755868850566912
2024-04-01,0.4785915138782002
2024-04-02,0.4893013250548392
2024-04-03,0.454121949866281
2024-04-04,0.4189425746777228
2024-04-05,0.406356147517051
2024-04-06,0.3937697203563792
2024-04-07,0.3811832931957074
2024-04-08,0.3685968660350356
2024-04-09,0.3560104388743639
2024-04-10,0.3844618145376444
2024-04-11,0.3461941494606435
2024-04-12,0.2858453071094118
2024-04-13,0.2879569998476654
2024-04-14,0.290068692585919
2024-04-15,0.2921803853241727
2024-04-16,0.2942920780624263
2024-04-17,0.2964037708006799
2024-04-18,0.3960172937783812
2024-04-19,0.3866073227874547
2024-04-20,0.3771973517965283
2024-04-21,0.3677873808056019
2024-04-22,0.3583774098146755
2024-04-23,0.3489674388237491
2024-04-24,0.3395574678328227
2024-04-25,0.3833063242632444
2024-04-26,0.4270551806936661
2024-04-27,0.366894226864956
2024-04-28,0.3067332730362458
2024-04-29,0.3068697314325069
2024-04-30,0.3070061898287681
2024-05-01,0.3071426482250293
2024-05-02,0.352013352756492
2024-05-03,0.3968840572879546
2024-05-04,0.4417547618194173
2024-05-05,0.4866254663508799
2024-05-06,0.5314961708823426
2024-05-07,0.5763668754138053
2024-05-08,0.5483926770277322
2024-05-09,0.520418478641659
2024-05-10,0.4974345148075372
2024-05-11,0.4744505509734154
2024-05-12,0.4752972673252225
2024-05-13,0.4761439836770296
2024-05-14,0.4769907000288367
2024-05-15,0.4778374163806438
2024-05-16,0.478684132732451
2024-05-17,0.4835297055309638
2024-05-18,0.4883752783294767
2024-05-19,0.4932208511279896
2024-05-20,0.4980664239265024
2024-05-21,0.4766660451423377
2024-05-22,0.4552656663581729
2024-05-23,0.4338652875740081
2024-05-24,0.4124649087898433
2024-05-25,0.4045550259428897
2024-05-26,0.396645143095936
2024-05-27,0.4308004889685612
2024-05-28,0.4649558348411863
2024-05-29,0.4905016220598058
2024-05-30,0.5160474092784253
2024-05-31,0.5415931964970447
2024-06-01,0.5671389837156643
2024-06-02,0.5926847709342837
2024-06-03,0.4499628777848556
2024-06-04,0.3072409846354276
2024-06-05,0.5511364950798452
2024-06-06,0.5184007372840175
2024-06-07,0.4856649794881897
2024-06-08,0.452929221692362
2024-06-09,0.4201934638965343
2024-06-10,0.3874577061007065
2024-06-11,0.3547219483048788
2024-06-12,0.3219861905090511
2024-06-13,0.4873278330390652
2024-06-14,0.4308544868603349
2024-06-15,0.4389828353499372
2024-06-16,0.5982320279415164
2024-06-17,0.4746909788144486
2024-06-18,0.500880429870449
2024-06-19,0.4870280804785175
2024-06-20,0.4731757310865861
2024-06-21,0.4593233816946546
2024-06-22,0.3987542734895316
2024-06-23,0.3381851652844084
2024-06-24,0.2776160570792854
2024-06-25,0.2908435177678863
2024-06-26,0.3040709784564872
2024-06-27,0.3172984391450882
2024-06-28,0.3305258998336891
2024-06-29,0.34375336052229
2024-06-30,0.4296869082997242
2024-07-01,0.5156204560771585
2024-07-02,0.4384590417944959
2024-07-03,0.5021184468641877
2024-07-04,0.4643363269278779
2024-07-05,0.4376187712380973
2024-07-06,0.4109012155483166
2024-07-07,0.4503629108270009
2024-07-08,0.4898246061056852
2024-07-09,0.4761857716810135
2024-07-10,0.4625469372563419
2024-07-11,0.4489081028316702
2024-07-12,0.4352692684069985
2024-07-13,0.4216304339823268
2024-07-14,0.4079915995576552
2024-07-15,0.3943527651329835
2024-07-16,0.4002911746760623
2024-07-17,0.4062295842191411
2024-07-18,0.4121679937622199
2024-07-19,0.4181064033052987
2024-07-20,0.4240448128483775
2024-07-21,0.4299832223914563
2024-07-22,0.4359216319345351
2024-07-23,0.441860041477614
2024-07-24,0.4485620721243322
2024-07-25,0.2542825325702627
2024-07-26,0.3135334624676034
2024-07-27,0.372784392364944
2024-07-28,0.4320353222622846
2024-07-29,0.4912862521596253
2024-07-30,0.4868206691462546
2024-07-31,0.4705945163861745
2024-08-01,0.4543683636260943
2024-08-02,0.4381422108660142
2024-08-03,0.3831784663101037
2024-08-04,0.3282147217541933
2024-08-05,0.3898835370905305
2024-08-06,0.4091437947470694
2024-08-07,0.465077959621946
2024-08-08,0.4575520696739356
2024-08-09,0.4500261797259251
2024-08-10,0.4425002897779147
2024-08-11,0.4349743998299042
2024-08-12,0.4274485098818938
2024-08-13,0.4877803274430334
2024-08-14,0.410629796795547
2024-08-15,0.3946685651317239
2024-08-16,0.3787073334679007
2024-08-17,0.3657437383451245
2024-08-18,0.3527801432223482
2024-08-19,0.339816548099572
2024-08-20,0.3913574728261058
2024-08-21,0.2969718770473264
2024-08-22,0.2025862812685469
2024-08-23,0.2978318999366214
2024-08-24,0.3930775186046958
2024-08-25,0.4190061031468212
2024-08-26,0.4165099151432514
2024-08-27,0.4312887844070792
2024-08-28,0.446067653670907
2024-08-29,0.4608465229347348
2024-08-30,0.4756253921985626
2024-08-31,0.4904042614623904
2024-09-01,0.5190266359907886
2024-09-02,0.4807004132308066
2024-09-03,0.4844392926897853
2024-09-04,0.4193746970966458
2024-09-05,0.533444661879912
2024-09-06,0.6475146266631782
2024-09-07,0.4924727647824006
2024-09-08,0.337430902901623
2024-09-09,0.1823890410208453
2024-09-10,0.4035318548289629
2024-09-11,0.4917773862058918
2024-09-12,0.4319987908005714
2024-09-13,0.4133801174738133
2024-09-14,0.3947614441470553
2024-09-15,0.4644491780549288
2024-09-16,0.2804927714169025
2024-09-17,0.5407889885827899
2024-09-18,0.6239380014594644
2024-09-19,0.6039777611204911
2024-09-20,0.5840175207815177
2024-09-21,0.5640572804425444
2024-09-22,0.5440970401035711
2024-09-23,0.5241367997645977
2024-09-24,0.5041765594256243
2024-09-25,0.484216319086651
2024-09-26,0.4616449687009056
2024-09-27,0.4390736183151603
2024-09-28,0.4214218153152615
2024-09-29,0.4037700123153627
2024-09-30,0.3958099167793989
2024-10-01,0.5119235450401902
2024-10-02,0.6280371733009815
2024-10-03,0.4785593427118978
2024-10-04,0.491660455082144
2024-10-05,0.5047615674523903
2024-10-06,0.5178626798226365
2024-10-07,0.5309637921928827
2024-10-08,0.544064904563129
2024-10-09,0.4318910653058153
2024-10-10,0.4557076044416485
2024-10-11,0.4795241435774817
2024-10-12,0.5033406827133149
2024-10-13,0.508060866384767
2024-10-14,0.5127810500562191
2024-10-15,0.3296301970258355
2024-10-16,0.3611886865798045
2024-10-17,0.778045398183167
2024-10-18,0.6191365229897201
2024-10-19,0.4602276477962732
2024-10-20,0.4124607560224831
2024-10-21,0.4083440322428942
2024-10-22,0.4653310429474169
2024-10-23,0.529970564196104
2024-10-24,0.594610085444791
2024-10-25,0.3941495380131528
2024-10-26,0.3172727091254533
2024-10-27,0.2403958802377539
2024-10-28,0.3821522590393821
2024-10-29,0.4411104621498712
2024-10-30,0.4202939011156559
2024-10-31,0.969743668101728
2024-11-01,0.412521854456928
2024-11-02,0.4578840869685842
2024-11-03,0.5032463194802403
2024-11-04,0.4969183802604675
2024-11-05,0.4905904410406947
2024-11-06,0.477854840302219
2024-11-07,0.4651192395637433
2024-11-08,0.6405854021819929
2024-11-09,0.5165197124394277
2024-11-10,0.4497468375290434
2024-11-11,0.4636694251870116
2024-11-12,0.4775920128449797
2024-11-13,0.4352201521729252
2024-11-14,0.3928482915008707
2024-11-15,0.5203938839957118
2024-11-16,0.3211855546881755
2024-11-17,0.5069308010861278
2024-11-18,0.4190193665563129
2024-11-19,0.3981456298788544
2024-11-20,0.3772718932013958
2024-11-21,0.4328095852397382
2024-11-22,0.4214657845274944
2024-11-23,0.4101219838152506
2024-11-24,0.3987781831030068
2024-11-25,0.387434382390763
2024-11-26,0.495138255180791
2024-11-27,0.5028524184599519
2024-11-28,0.5105665817391127
2024-11-29,0.4768733315388946
2024-11-30,0.4431800813386764
2024-12-01,0.4094868311384583
2024-12-02,0.4434467007656796
2024-12-03,0.4670079756384859
2024-12-04,0.4905692505112921
2024-12-05,0.5141305253840983
2024-12-06,0.5143614466922979
2024-12-07,0.5145923680004975
2024-12-08,0.514823289308697
2024-12-09,0.4267887333407998
2024-12-10,0.5074469927077492
2024-12-11,0.5864258151586083
2024-12-12,0.4499373016878962
2024-12-13,0.4433180809020996
2024-12-14,0.4106580255320295
2024-12-15,0.4057816246391407
2024-12-16,0.544790280633606
2024-12-17,0.4696938352803151
2024-12-18,0.3945973899270243
2024-12-19,0.3541742502400442
2024-12-20,0.3137511105530641
2024-12-21,0.4658012012174974
2024-12-22,0.3732132853611427
2024-12-23,0.4128096055458574
2024-12-24,0.452405925730572
2024-12-25,0.4920022459152867
2024-12-26,0.5315985661000013
2024-12-27,0.5212658252567053
2024-12-28,0.5109330844134092
2024-12-29,0.4181581479497254
2024-12-30,0.4056590555701405
2024-12-31,0.3931599631905556
2025-01-01,0.3806608708109706
2025-01-02,0.3959544701501727
2025-01-03,0.5537808709777892
2025-01-04,0.4933520250022411
2025-01-05,0.4905651285080239
2025-01-06,0.4331315931464944
2025-01-07,0.5162969303783029
2025-01-08,0.4544041998345743
2025-01-09,0.481086603533994
2025-01-10,0.4673411333933472
2025-01-11,0.4690578779778801
2025-01-12,0.4444317201019397
2025-01-13,0.4793108005708615
2025-01-14,0.5141898810397834
2025-01-15,0.4660956909118051
2025-01-16,0.5073147974908352
2025-01-17,0.4286225532580699
2025-01-18,0.4836387704126537
2025-01-19,0.4821858163923025
2025-01-20,0.4807328623719513
2025-01-21,0.4267957898504708
2025-01-22,0.4149363704824022
2025-01-23,0.4231935176312139
2025-01-24,0.4116281294263899
2025-01-25,0.4942392672722538
2025-01-26,0.372360235825181
2025-01-27,0.4399063260700073
2025-01-28,0.4389649670338258
2025-01-29,0.4342388472046762
2025-01-30,0.4268065537991268
2025-01-31,0.3593624641115849
2025-02-01,0.2694704690948128
2025-02-02,0.1081965528428554
2025-02-03,0.4156637735432014
