Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry
2022-12-14 00:00:00+00:00,254.36170959472656,271.1300048828125,273.3699951171875,267.2900085449219,271.9700012207031,3795000,AMGN,Health
2022-12-15 00:00:00+00:00,249.6803436279297,266.1400146484375,271.1199951171875,263.45001220703125,270.44000244140625,3200400,AMGN,Health
2022-12-16 00:00:00+00:00,250.871826171875,267.4100036621094,267.9800109863281,264.30999755859375,264.95001220703125,8789000,AMGN,Health
2022-12-19 00:00:00+00:00,249.26760864257812,265.70001220703125,268.9100036621094,263.80999755859375,266.82000732421875,2679800,AMGN,Health
2022-12-20 00:00:00+00:00,248.3763427734375,264.75,267.67999267578125,262.82000732421875,266.69000244140625,1609100,AMGN,Health
2022-12-21 00:00:00+00:00,249.79296875,266.260009765625,267.3999938964844,264.25,264.8800048828125,2057000,AMGN,Health
2022-12-22 00:00:00+00:00,248.8548126220703,265.260009765625,266.1700134277344,263.19000244140625,265.79998779296875,1979100,AMGN,Health
2022-12-23 00:00:00+00:00,247.59768676757812,263.9200134277344,265.2900085449219,262.8999938964844,264.8800048828125,1465500,AMGN,Health
2022-12-27 00:00:00+00:00,247.10043334960938,263.3900146484375,266.6099853515625,262.8800048828125,265.69000244140625,1604700,AMGN,Health
2022-12-28 00:00:00+00:00,245.2522735595703,261.4200134277344,265.6199951171875,261.1400146484375,264.4200134277344,1349500,AMGN,Health
2022-12-29 00:00:00+00:00,246.8846893310547,263.1600036621094,264.8800048828125,262.1400146484375,262.4700012207031,1446400,AMGN,Health
2022-12-30 00:00:00+00:00,246.3967742919922,262.6400146484375,263.2300109863281,259.510009765625,262.7300109863281,1622000,AMGN,Health
2023-01-03 00:00:00+00:00,245.46803283691406,261.6499938964844,262.6000061035156,258.8699951171875,260.8699951171875,2594800,AMGN,Health
2023-01-04 00:00:00+00:00,248.03858947753906,264.3900146484375,265.010009765625,261.0,263.010009765625,1773800,AMGN,Health
2023-01-05 00:00:00+00:00,250.3558349609375,266.8599853515625,268.0,262.5199890136719,264.07000732421875,2056000,AMGN,Health
2023-01-06 00:00:00+00:00,258.1800231933594,275.20001220703125,276.82000732421875,269.0299987792969,270.0400085449219,2887800,AMGN,Health
2023-01-09 00:00:00+00:00,253.4141845703125,270.1199951171875,275.5799865722656,268.6600036621094,275.5799865722656,2160700,AMGN,Health
2023-01-10 00:00:00+00:00,256.9416809082031,273.8800048828125,274.6099853515625,270.1099853515625,271.95001220703125,1783400,AMGN,Health
2023-01-11 00:00:00+00:00,256.0317077636719,272.9100036621094,276.8399963378906,270.17999267578125,275.9700012207031,2044400,AMGN,Health
2023-01-12 00:00:00+00:00,254.16470336914062,270.9200134277344,272.6499938964844,268.8900146484375,271.9200134277344,1454100,AMGN,Health
2023-01-13 00:00:00+00:00,254.92462158203125,271.7300109863281,272.2300109863281,270.20001220703125,270.94000244140625,1696800,AMGN,Health
2023-01-17 00:00:00+00:00,252.7574920654297,269.4200134277344,273.8299865722656,268.8299865722656,272.20001220703125,2472800,AMGN,Health
2023-01-18 00:00:00+00:00,248.03858947753906,264.3900146484375,270.5199890136719,263.6499938964844,269.4200134277344,2218100,AMGN,Health
2023-01-19 00:00:00+00:00,245.82455444335938,262.0299987792969,263.5199890136719,260.92999267578125,262.0,2090500,AMGN,Health
2023-01-20 00:00:00+00:00,246.959716796875,263.239990234375,263.8399963378906,259.8699951171875,262.0299987792969,2574100,AMGN,Health
2023-01-23 00:00:00+00:00,244.83010864257812,260.9700012207031,264.7300109863281,259.80999755859375,264.0,2025000,AMGN,Health
2023-01-24 00:00:00+00:00,243.63865661621094,259.70001220703125,262.0,257.5199890136719,261.8500061035156,1596900,AMGN,Health
2023-01-25 00:00:00+00:00,240.674072265625,256.5400085449219,261.54998779296875,256.0199890136719,260.0899963378906,1910600,AMGN,Health
2023-01-26 00:00:00+00:00,239.11676025390625,254.8800048828125,256.69000244140625,253.00999450683594,256.5400085449219,2522100,AMGN,Health
2023-01-27 00:00:00+00:00,237.9628143310547,253.64999389648438,255.5,252.5399932861328,254.8699951171875,2109900,AMGN,Health
2023-01-30 00:00:00+00:00,236.03021240234375,251.58999633789062,254.16000366210938,250.60000610351562,253.4600067138672,2042800,AMGN,Health
2023-01-31 00:00:00+00:00,236.7901153564453,252.39999389648438,253.86000061035156,249.88999938964844,253.86000061035156,3418300,AMGN,Health
2023-02-01 00:00:00+00:00,231.1705780029297,246.41000366210938,249.5500030517578,240.0,249.16000366210938,5344700,AMGN,Health
2023-02-02 00:00:00+00:00,231.28314208984375,246.52999877929688,246.57000732421875,236.3699951171875,243.77999877929688,5489100,AMGN,Health
2023-02-03 00:00:00+00:00,230.0072479248047,245.1699981689453,249.9600067138672,242.2100067138672,249.9600067138672,3073000,AMGN,Health
2023-02-06 00:00:00+00:00,228.76890563964844,243.85000610351562,246.8000030517578,243.4499969482422,245.36000061035156,2196900,AMGN,Health
2023-02-07 00:00:00+00:00,228.90960693359375,244.0,244.94000244140625,241.4199981689453,243.02000427246094,2408000,AMGN,Health
2023-02-08 00:00:00+00:00,225.34463500976562,240.1999969482422,243.55999755859375,239.60000610351562,242.99000549316406,2761200,AMGN,Health
2023-02-09 00:00:00+00:00,225.15701293945312,240.0,243.4600067138672,238.99000549316406,241.1199951171875,3056200,AMGN,Health
2023-02-10 00:00:00+00:00,227.5023956298828,242.5,244.13999938964844,240.41000366210938,241.9199981689453,2687200,AMGN,Health
2023-02-13 00:00:00+00:00,228.5906524658203,243.66000366210938,243.8300018310547,241.3000030517578,243.1999969482422,2321900,AMGN,Health
2023-02-14 00:00:00+00:00,228.117431640625,241.02999877929688,243.0,239.11000061035156,242.6999969482422,2015900,AMGN,Health
2023-02-15 00:00:00+00:00,227.20889282226562,240.07000732421875,240.5399932861328,238.72999572753906,240.2100067138672,1783300,AMGN,Health
2023-02-16 00:00:00+00:00,221.6722412109375,234.22000122070312,239.00999450683594,234.0399932861328,238.4600067138672,3291800,AMGN,Health
2023-02-17 00:00:00+00:00,227.6442108154297,240.52999877929688,241.72000122070312,233.7100067138672,235.33999633789062,2978100,AMGN,Health
2023-02-21 00:00:00+00:00,225.47691345214844,238.24000549316406,241.9199981689453,238.1999969482422,240.7899932861328,2524100,AMGN,Health
2023-02-22 00:00:00+00:00,223.5083465576172,236.16000366210938,240.99000549316406,235.75,240.3000030517578,2187600,AMGN,Health
2023-02-23 00:00:00+00:00,224.89012145996094,237.6199951171875,237.86000061035156,234.75,236.6999969482422,2211600,AMGN,Health
2023-02-24 00:00:00+00:00,221.14227294921875,233.66000366210938,237.05999755859375,233.1199951171875,236.8300018310547,1853900,AMGN,Health
2023-02-27 00:00:00+00:00,221.88995361328125,234.4499969482422,235.22000122070312,232.88999938964844,235.22000122070312,1723000,AMGN,Health
2023-02-28 00:00:00+00:00,219.24942016601562,231.66000366210938,234.47000122070312,231.60000610351562,233.6300048828125,2615700,AMGN,Health
2023-03-01 00:00:00+00:00,223.53672790527344,236.19000244140625,236.44000244140625,230.13999938964844,230.3699951171875,2441300,AMGN,Health
2023-03-02 00:00:00+00:00,222.16441345214844,234.74000549316406,236.3699951171875,233.89999389648438,236.1199951171875,1777100,AMGN,Health
2023-03-03 00:00:00+00:00,222.2306671142578,234.80999755859375,235.88999938964844,233.60000610351562,235.0,2214500,AMGN,Health
2023-03-06 00:00:00+00:00,222.5145721435547,235.11000061035156,235.6300048828125,233.63999938964844,235.0,2591000,AMGN,Health
2023-03-07 00:00:00+00:00,216.46688842773438,228.72000122070312,235.1999969482422,228.35000610351562,235.11000061035156,2362200,AMGN,Health
2023-03-08 00:00:00+00:00,216.1924285888672,228.42999267578125,231.8000030517578,227.3699951171875,230.16000366210938,1842200,AMGN,Health
2023-03-09 00:00:00+00:00,213.69387817382812,225.7899932861328,229.8300018310547,225.39999389648438,229.49000549316406,1736900,AMGN,Health
2023-03-10 00:00:00+00:00,215.66244506835938,227.8699951171875,230.27999877929688,225.6300048828125,226.77000427246094,2661800,AMGN,Health
2023-03-13 00:00:00+00:00,220.68797302246094,233.17999267578125,237.27000427246094,230.5,231.17999267578125,3146000,AMGN,Health
2023-03-14 00:00:00+00:00,218.22726440429688,230.5800018310547,233.4600067138672,229.41000366210938,233.4600067138672,3227100,AMGN,Health
2023-03-15 00:00:00+00:00,222.31582641601562,234.89999389648438,235.57000732421875,228.5500030517578,230.39999389648438,3092300,AMGN,Health
2023-03-16 00:00:00+00:00,222.0035400390625,234.57000732421875,234.66000366210938,230.05999755859375,233.74000549316406,2326000,AMGN,Health
2023-03-17 00:00:00+00:00,217.47958374023438,229.7899932861328,233.80999755859375,228.52000427246094,233.57000732421875,7817000,AMGN,Health
2023-03-20 00:00:00+00:00,222.14547729492188,234.72000122070312,235.16000366210938,230.13999938964844,230.5800018310547,2020800,AMGN,Health
2023-03-21 00:00:00+00:00,220.47030639648438,232.9499969482422,235.27999877929688,231.0399932861328,234.72000122070312,2128600,AMGN,Health
2023-03-22 00:00:00+00:00,217.5174560546875,229.8300018310547,233.9499969482422,229.58999633789062,233.4499969482422,1725100,AMGN,Health
2023-03-23 00:00:00+00:00,220.61228942871094,233.10000610351562,234.10000610351562,229.88999938964844,230.0399932861328,2175700,AMGN,Health
2023-03-24 00:00:00+00:00,225.2781524658203,238.02999877929688,238.5,233.00999450683594,234.22000122070312,2547300,AMGN,Health
2023-03-27 00:00:00+00:00,224.07618713378906,236.75999450683594,239.9499969482422,235.07000732421875,239.61000061035156,2129100,AMGN,Health
2023-03-28 00:00:00+00:00,225.70404052734375,238.47999572753906,238.67999267578125,236.91000366210938,237.0,1887800,AMGN,Health
2023-03-29 00:00:00+00:00,228.117431640625,241.02999877929688,241.58999633789062,238.3300018310547,239.7100067138672,2744000,AMGN,Health
2023-03-30 00:00:00+00:00,228.56224060058594,241.5,242.80999755859375,240.11000061035156,242.52999877929688,2577000,AMGN,Health
2023-03-31 00:00:00+00:00,228.79884338378906,241.75,242.39999389648438,239.14999389648438,241.42999267578125,2762500,AMGN,Health
2023-04-03 00:00:00+00:00,231.34474182128906,244.44000244140625,244.75,241.36000061035156,242.0,2478700,AMGN,Health
2023-04-04 00:00:00+00:00,234.26918029785156,247.52999877929688,248.11000061035156,243.8000030517578,244.52000427246094,2942800,AMGN,Health
2023-04-05 00:00:00+00:00,239.79637145996094,253.3699951171875,253.7100067138672,248.22999572753906,248.57000732421875,2468000,AMGN,Health
2023-04-06 00:00:00+00:00,239.74900817871094,253.32000732421875,255.42999267578125,252.92999267578125,254.36000061035156,2047800,AMGN,Health
2023-04-10 00:00:00+00:00,237.4586639404297,250.89999389648438,256.44000244140625,250.0500030517578,256.44000244140625,1595600,AMGN,Health
2023-04-11 00:00:00+00:00,237.9602813720703,251.42999267578125,253.0800018310547,250.97999572753906,251.4199981689453,1272800,AMGN,Health
2023-04-12 00:00:00+00:00,236.13368225097656,249.5,252.7100067138672,248.8800048828125,252.5,2268900,AMGN,Health
2023-04-13 00:00:00+00:00,237.96974182128906,251.44000244140625,251.89999389648438,248.27000427246094,248.60000610351562,2020900,AMGN,Health
2023-04-14 00:00:00+00:00,236.6068878173828,250.0,251.75999450683594,248.9600067138672,250.6199951171875,1866200,AMGN,Health
2023-04-17 00:00:00+00:00,234.78030395507812,248.07000732421875,251.5,247.5800018310547,250.88999938964844,1784800,AMGN,Health
2023-04-18 00:00:00+00:00,232.90635681152344,246.08999633789062,249.00999450683594,244.64999389648438,248.3699951171875,1638800,AMGN,Health
2023-04-19 00:00:00+00:00,233.01991271972656,246.2100067138672,246.75999450683594,244.3699951171875,245.25,1246500,AMGN,Health
2023-04-20 00:00:00+00:00,230.41725158691406,243.4600067138672,246.39999389648438,243.0500030517578,246.1199951171875,1691300,AMGN,Health
2023-04-21 00:00:00+00:00,230.7958526611328,243.86000061035156,243.9199981689453,242.64999389648438,243.4600067138672,1721300,AMGN,Health
2023-04-24 00:00:00+00:00,231.3542022705078,244.4499969482422,245.3699951171875,242.3300018310547,243.1999969482422,1232100,AMGN,Health
2023-04-25 00:00:00+00:00,231.751708984375,244.8699951171875,246.52999877929688,244.30999755859375,245.1199951171875,1509700,AMGN,Health
2023-04-26 00:00:00+00:00,226.00689697265625,238.8000030517578,243.5500030517578,238.5800018310547,242.0800018310547,2002900,AMGN,Health
2023-04-27 00:00:00+00:00,227.46438598632812,240.33999633789062,240.7100067138672,235.39999389648438,239.24000549316406,2533900,AMGN,Health
2023-04-28 00:00:00+00:00,226.8965301513672,239.74000549316406,240.10000610351562,233.1699981689453,236.82000732421875,2721400,AMGN,Health
2023-05-01 00:00:00+00:00,226.10154724121094,238.89999389648438,241.3000030517578,238.08999633789062,240.02999877929688,1920500,AMGN,Health
2023-05-02 00:00:00+00:00,223.32852172851562,235.97000122070312,239.0,235.38999938964844,238.0800018310547,2127200,AMGN,Health
2023-05-03 00:00:00+00:00,217.0253143310547,229.30999755859375,236.3000030517578,228.97999572753906,235.97000122070312,2998000,AMGN,Health
2023-05-04 00:00:00+00:00,219.46710205078125,231.88999938964844,232.02999877929688,229.14999389648438,230.30999755859375,2228500,AMGN,Health
2023-05-05 00:00:00+00:00,223.85848999023438,236.52999877929688,237.0399932861328,232.07000732421875,232.66000366210938,2806800,AMGN,Health
2023-05-08 00:00:00+00:00,222.05084228515625,234.6199951171875,235.74000549316406,232.1999969482422,235.33999633789062,1667800,AMGN,Health
2023-05-09 00:00:00+00:00,221.8710174560547,234.42999267578125,235.44000244140625,233.22000122070312,234.63999938964844,1468900,AMGN,Health
2023-05-10 00:00:00+00:00,221.5681610107422,234.11000061035156,235.0,231.35000610351562,234.88999938964844,1530800,AMGN,Health
2023-05-11 00:00:00+00:00,219.84567260742188,232.2899932861328,234.99000549316406,230.41000366210938,234.64999389648438,1612400,AMGN,Health
2023-05-12 00:00:00+00:00,220.47030639648438,232.9499969482422,233.5500030517578,231.2100067138672,233.02999877929688,1295600,AMGN,Health
2023-05-15 00:00:00+00:00,221.01922607421875,233.52999877929688,233.9199981689453,232.1199951171875,233.27000427246094,1551300,AMGN,Health
2023-05-16 00:00:00+00:00,215.6719207763672,227.8800048828125,234.50999450683594,227.74000549316406,234.2100067138672,2646500,AMGN,Health
2023-05-17 00:00:00+00:00,214.9744873046875,225.02000427246094,226.08999633789062,220.44000244140625,226.02000427246094,3352900,AMGN,Health
2023-05-18 00:00:00+00:00,214.21975708007812,224.22999572753906,224.75,221.9199981689453,224.75,2245300,AMGN,Health
2023-05-19 00:00:00+00:00,213.4459228515625,223.4199981689453,225.8800048828125,222.77999877929688,224.44000244140625,2395700,AMGN,Health
2023-05-22 00:00:00+00:00,213.99049377441406,223.99000549316406,226.82000732421875,222.82000732421875,224.85000610351562,1848600,AMGN,Health
2023-05-23 00:00:00+00:00,214.42039489746094,224.44000244140625,226.82000732421875,222.8000030517578,224.2100067138672,2296600,AMGN,Health
2023-05-24 00:00:00+00:00,211.43968200683594,221.32000732421875,225.9600067138672,221.0399932861328,225.63999938964844,1765000,AMGN,Health
2023-05-25 00:00:00+00:00,207.7519989013672,217.4600067138672,220.10000610351562,214.92999267578125,220.10000610351562,2968200,AMGN,Health
2023-05-26 00:00:00+00:00,207.24563598632812,216.92999267578125,218.47999572753906,214.47999572753906,215.9600067138672,3081000,AMGN,Health
2023-05-30 00:00:00+00:00,208.77423095703125,218.52999877929688,219.0,214.72000122070312,215.02999877929688,3125900,AMGN,Health
2023-05-31 00:00:00+00:00,210.79957580566406,220.64999389648438,221.85000610351562,217.19000244140625,219.5800018310547,3884700,AMGN,Health
2023-06-01 00:00:00+00:00,204.70440673828125,214.27000427246094,220.60000610351562,211.7100067138672,219.9600067138672,4831400,AMGN,Health
2023-06-02 00:00:00+00:00,208.33477783203125,218.07000732421875,218.75999450683594,212.02000427246094,213.75,3687200,AMGN,Health
2023-06-05 00:00:00+00:00,211.9746856689453,221.8800048828125,223.0399932861328,218.47000122070312,219.6699981689453,2498700,AMGN,Health
2023-06-06 00:00:00+00:00,211.34414672851562,221.22000122070312,223.1699981689453,219.27999877929688,223.0800018310547,1736100,AMGN,Health
2023-06-07 00:00:00+00:00,211.372802734375,221.25,221.8699951171875,219.72999572753906,220.75999450683594,2555400,AMGN,Health
2023-06-08 00:00:00+00:00,210.90467834472656,220.75999450683594,221.88999938964844,219.36000061035156,221.25999450683594,1877300,AMGN,Health
2023-06-09 00:00:00+00:00,208.99395751953125,218.75999450683594,220.94000244140625,217.77000427246094,219.33999633789062,1707900,AMGN,Health
2023-06-12 00:00:00+00:00,207.65646362304688,217.36000061035156,219.25,215.32000732421875,219.25,2704300,AMGN,Health
2023-06-13 00:00:00+00:00,212.0797576904297,221.99000549316406,222.33999633789062,216.92999267578125,217.42999267578125,2318500,AMGN,Health
2023-06-14 00:00:00+00:00,212.3568115234375,222.27999877929688,223.69000244140625,221.10000610351562,223.25999450683594,2453000,AMGN,Health
2023-06-15 00:00:00+00:00,218.24183654785156,228.44000244140625,228.85000610351562,222.97000122070312,223.00999450683594,2633900,AMGN,Health
2023-06-16 00:00:00+00:00,219.4073486328125,229.66000366210938,231.9499969482422,227.75,230.0399932861328,6765000,AMGN,Health
2023-06-20 00:00:00+00:00,218.3851318359375,228.58999633789062,230.83999633789062,227.19000244140625,229.02999877929688,2492700,AMGN,Health
2023-06-21 00:00:00+00:00,216.90431213378906,227.0399932861328,230.0,225.58999633789062,228.17999267578125,2282600,AMGN,Health
2023-06-22 00:00:00+00:00,219.4073486328125,229.66000366210938,229.8800048828125,226.75999450683594,227.30999755859375,1607200,AMGN,Health
2023-06-23 00:00:00+00:00,216.97120666503906,227.11000061035156,230.5399932861328,226.41000366210938,229.8699951171875,4130700,AMGN,Health
2023-06-26 00:00:00+00:00,214.69744873046875,224.72999572753906,226.8000030517578,220.1199951171875,226.8000030517578,2565500,AMGN,Health
2023-06-27 00:00:00+00:00,212.6720733642578,222.61000061035156,224.63999938964844,221.1300048828125,224.16000366210938,2705900,AMGN,Health
2023-06-28 00:00:00+00:00,211.4301300048828,221.30999755859375,222.35000610351562,218.64999389648438,222.24000549316406,2263400,AMGN,Health
2023-06-29 00:00:00+00:00,211.28683471679688,221.16000366210938,221.66000366210938,218.8800048828125,219.6199951171875,1860300,AMGN,Health
2023-06-30 00:00:00+00:00,212.10842895507812,222.02000427246094,223.11000061035156,221.00999450683594,222.0,2843300,AMGN,Health
2023-07-03 00:00:00+00:00,214.9649200439453,225.00999450683594,225.57000732421875,219.83999633789062,221.2100067138672,1479200,AMGN,Health
2023-07-05 00:00:00+00:00,215.79611206054688,225.8800048828125,227.32000732421875,222.41000366210938,224.66000366210938,2440400,AMGN,Health
2023-07-06 00:00:00+00:00,213.02557373046875,222.97999572753906,225.99000549316406,221.6999969482422,224.9199981689453,2457800,AMGN,Health
2023-07-07 00:00:00+00:00,208.8888702392578,218.64999389648438,222.16000366210938,218.44000244140625,221.86000061035156,2841500,AMGN,Health
2023-07-10 00:00:00+00:00,214.69744873046875,224.72999572753906,224.89999389648438,218.61000061035156,219.16000366210938,2501700,AMGN,Health
2023-07-11 00:00:00+00:00,213.86627197265625,223.86000061035156,225.5800018310547,222.27000427246094,223.8300018310547,2022200,AMGN,Health
2023-07-12 00:00:00+00:00,215.60504150390625,225.67999267578125,227.32000732421875,224.08999633789062,225.1699981689453,2619500,AMGN,Health
2023-07-13 00:00:00+00:00,217.4966583251953,227.66000366210938,228.1199951171875,225.0,225.85000610351562,1803600,AMGN,Health
2023-07-14 00:00:00+00:00,217.2769012451172,227.42999267578125,228.66000366210938,225.9600067138672,227.83999633789062,2044000,AMGN,Health
2023-07-17 00:00:00+00:00,217.66859436035156,227.83999633789062,228.60000610351562,224.33999633789062,226.8699951171875,2049200,AMGN,Health
2023-07-18 00:00:00+00:00,222.18743896484375,232.57000732421875,234.07000732421875,227.39999389648438,227.7899932861328,2621200,AMGN,Health
2023-07-19 00:00:00+00:00,221.690673828125,232.0500030517578,234.5500030517578,231.99000549316406,232.97999572753906,2047200,AMGN,Health
2023-07-20 00:00:00+00:00,222.8179931640625,233.22999572753906,238.47999572753906,232.91000366210938,233.80999755859375,3741300,AMGN,Health
2023-07-21 00:00:00+00:00,224.33700561523438,234.82000732421875,236.3800048828125,232.77999877929688,233.77000427246094,9381100,AMGN,Health
2023-07-24 00:00:00+00:00,224.9102020263672,235.4199981689453,236.1300048828125,233.9199981689453,235.0,1771300,AMGN,Health
2023-07-25 00:00:00+00:00,224.8050994873047,235.30999755859375,236.57000732421875,234.27999877929688,234.36000061035156,1325600,AMGN,Health
2023-07-26 00:00:00+00:00,224.7095947265625,235.2100067138672,235.74000549316406,232.44000244140625,233.9499969482422,1576800,AMGN,Health
2023-07-27 00:00:00+00:00,225.5120849609375,236.0500030517578,238.47999572753906,234.30999755859375,234.47999572753906,2439600,AMGN,Health
2023-07-28 00:00:00+00:00,225.8177947998047,236.3699951171875,238.17999267578125,235.08999633789062,236.82000732421875,1889500,AMGN,Health
2023-07-31 00:00:00+00:00,223.69691467285156,234.14999389648438,236.47999572753906,233.02000427246094,236.47999572753906,2826600,AMGN,Health
2023-08-01 00:00:00+00:00,221.7575225830078,232.1199951171875,235.3800048828125,230.58999633789062,234.92999267578125,1843400,AMGN,Health
2023-08-02 00:00:00+00:00,220.12388610839844,230.41000366210938,233.02999877929688,228.6999969482422,232.72000122070312,2593500,AMGN,Health
2023-08-03 00:00:00+00:00,220.4009246826172,230.6999969482422,231.10000610351562,228.2100067138672,230.7899932861328,2322200,AMGN,Health
2023-08-04 00:00:00+00:00,232.4193115234375,243.27999877929688,246.4199981689453,237.0,237.91000366210938,5181200,AMGN,Health
2023-08-07 00:00:00+00:00,241.64805603027344,252.94000244140625,253.82000732421875,243.4600067138672,244.25,4076600,AMGN,Health
2023-08-08 00:00:00+00:00,249.15716552734375,260.79998779296875,263.7900085449219,256.5,257.5199890136719,5321600,AMGN,Health
2023-08-09 00:00:00+00:00,247.74327087402344,259.32000732421875,263.7699890136719,259.1199951171875,259.9200134277344,2428100,AMGN,Health
2023-08-10 00:00:00+00:00,250.36094665527344,262.05999755859375,264.7799987792969,260.4599914550781,261.5400085449219,1919200,AMGN,Health
2023-08-11 00:00:00+00:00,250.79083251953125,262.510009765625,264.1099853515625,260.8299865722656,261.70001220703125,1560600,AMGN,Health
2023-08-14 00:00:00+00:00,249.31961059570312,260.9700012207031,263.4700012207031,259.8500061035156,262.2200012207031,1966100,AMGN,Health
2023-08-15 00:00:00+00:00,254.13461303710938,266.010009765625,266.6300048828125,259.9599914550781,261.32000732421875,2781200,AMGN,Health
2023-08-16 00:00:00+00:00,253.1887969970703,265.0199890136719,268.239990234375,264.5799865722656,266.3299865722656,2244000,AMGN,Health
2023-08-17 00:00:00+00:00,254.11338806152344,263.8500061035156,266.5799865722656,263.2699890136719,263.8699951171875,2256100,AMGN,Health
2023-08-18 00:00:00+00:00,252.15830993652344,261.82000732421875,262.989990234375,261.07000732421875,262.6099853515625,2814500,AMGN,Health
2023-08-21 00:00:00+00:00,251.07960510253906,260.70001220703125,262.4700012207031,259.010009765625,261.5799865722656,2324100,AMGN,Health
2023-08-22 00:00:00+00:00,248.11328125,257.6199951171875,260.3999938964844,257.3500061035156,260.239990234375,1720300,AMGN,Health
2023-08-23 00:00:00+00:00,247.86285400390625,257.3599853515625,259.8500061035156,255.97999572753906,259.5,2256800,AMGN,Health
2023-08-24 00:00:00+00:00,247.15016174316406,256.6199951171875,260.19000244140625,256.1700134277344,256.7300109863281,1888900,AMGN,Health
2023-08-25 00:00:00+00:00,246.91903686523438,256.3800048828125,257.739990234375,254.80999755859375,257.1099853515625,1786600,AMGN,Health
2023-08-28 00:00:00+00:00,247.08274841308594,256.54998779296875,258.1199951171875,255.13999938964844,256.9599914550781,1661300,AMGN,Health
2023-08-29 00:00:00+00:00,250.05873107910156,259.6400146484375,259.8500061035156,256.82000732421875,257.3599853515625,2216600,AMGN,Health
2023-08-30 00:00:00+00:00,248.3636932373047,257.8800048828125,260.8699951171875,256.95001220703125,260.0,1694300,AMGN,Health
2023-08-31 00:00:00+00:00,246.8804931640625,256.3399963378906,259.0,256.2900085449219,258.2200012207031,2065000,AMGN,Health
2023-09-01 00:00:00+00:00,247.23683166503906,256.7099914550781,259.0299987792969,256.1000061035156,258.67999267578125,1349700,AMGN,Health
2023-09-05 00:00:00+00:00,244.636474609375,254.00999450683594,257.3900146484375,253.9199981689453,256.7099914550781,1763600,AMGN,Health
2023-09-06 00:00:00+00:00,239.8209991455078,249.00999450683594,254.44000244140625,248.3800048828125,254.44000244140625,1988900,AMGN,Health
2023-09-07 00:00:00+00:00,245.00245666503906,254.38999938964844,254.6999969482422,250.39999389648438,250.5399932861328,2228300,AMGN,Health
2023-09-08 00:00:00+00:00,249.85647583007812,259.42999267578125,260.3399963378906,254.97000122070312,255.75,2449000,AMGN,Health
2023-09-11 00:00:00+00:00,252.0619659423828,261.7200012207031,262.80999755859375,257.4100036621094,258.2099914550781,2135100,AMGN,Health
2023-09-12 00:00:00+00:00,250.70401000976562,260.30999755859375,263.0199890136719,257.8599853515625,262.67999267578125,1574000,AMGN,Health
2023-09-13 00:00:00+00:00,247.73768615722656,257.2300109863281,260.2200012207031,257.0199890136719,259.3399963378906,2182800,AMGN,Health
2023-09-14 00:00:00+00:00,252.62057495117188,262.29998779296875,263.1400146484375,258.5400085449219,258.8999938964844,3072400,AMGN,Health
2023-09-15 00:00:00+00:00,251.098876953125,260.7200012207031,263.92999267578125,259.82000732421875,263.760009765625,6161100,AMGN,Health
2023-09-18 00:00:00+00:00,253.439208984375,263.1499938964844,265.2200012207031,261.92999267578125,263.3800048828125,1770100,AMGN,Health
2023-09-19 00:00:00+00:00,254.55638122558594,264.30999755859375,265.7699890136719,262.44000244140625,263.1400146484375,1528200,AMGN,Health
2023-09-20 00:00:00+00:00,261.4425048828125,271.4599914550781,273.0799865722656,263.9700012207031,265.0,3575300,AMGN,Health
2023-09-21 00:00:00+00:00,259.4681701660156,269.4100036621094,272.4800109863281,267.70001220703125,272.07000732421875,2437100,AMGN,Health
2023-09-22 00:00:00+00:00,257.8213195800781,267.70001220703125,269.5,266.5199890136719,267.6700134277344,1894100,AMGN,Health
2023-09-25 00:00:00+00:00,257.0122985839844,266.8599853515625,267.80999755859375,265.010009765625,267.5400085449219,1705300,AMGN,Health
2023-09-26 00:00:00+00:00,259.1118469238281,269.0400085449219,269.8900146484375,265.6700134277344,266.67999267578125,2367600,AMGN,Health
2023-09-27 00:00:00+00:00,259.0540771484375,268.9800109863281,273.6099853515625,266.760009765625,271.7300109863281,2331900,AMGN,Health
2023-09-28 00:00:00+00:00,260.826171875,270.82000732421875,271.3800048828125,266.5400085449219,267.7900085449219,2430700,AMGN,Health
2023-09-29 00:00:00+00:00,258.84222412109375,268.760009765625,271.0,267.2200012207031,271.0,2117500,AMGN,Health
2023-10-02 00:00:00+00:00,256.48260498046875,266.30999755859375,268.489990234375,264.3800048828125,267.7099914550781,1912300,AMGN,Health
2023-10-03 00:00:00+00:00,251.37820434570312,261.010009765625,266.0199890136719,259.6700134277344,264.0400085449219,2797900,AMGN,Health
2023-10-04 00:00:00+00:00,255.6446990966797,265.44000244140625,266.1400146484375,260.9100036621094,262.1000061035156,2526400,AMGN,Health
2023-10-05 00:00:00+00:00,255.29798889160156,265.0799865722656,267.9200134277344,262.5400085449219,266.19000244140625,2883700,AMGN,Health
2023-10-06 00:00:00+00:00,257.5997619628906,267.4700012207031,268.5899963378906,262.2300109863281,263.1499938964844,2838000,AMGN,Health
2023-10-09 00:00:00+00:00,261.51959228515625,271.5400085449219,272.6000061035156,268.5799865722656,271.0400085449219,2284300,AMGN,Health
2023-10-10 00:00:00+00:00,261.24029541015625,271.25,272.0899963378906,268.1199951171875,270.8900146484375,1808700,AMGN,Health
