Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2021-02-08,16.394731521606445,21.72960662841797,21.895769119262695,21.616313934326172,21.880664825439453,42459356,T,Tech,-0.005530585469708749
2021-02-09,16.30925178527832,21.616313934326172,21.737159729003906,21.57099723815918,21.646526336669922,43411312,T,Tech,-0.005213748045656441
2021-02-10,16.269363403320312,21.563444137573242,21.646526336669922,21.510574340820312,21.631420135498047,55965612,T,Tech,-0.0024458285031183635
2021-02-11,16.349143981933594,21.6691837310791,21.67673683166504,21.495468139648438,21.533233642578125,44673216,T,Tech,0.004903650494385126
2021-02-12,16.41183090209961,21.75226593017578,21.7824764251709,21.593656539916992,21.601207733154297,38015880,T,Tech,0.0038341176173386504
2021-02-16,16.508705139160156,21.880664825439453,22.039274215698242,21.69939613342285,21.75226593017578,51239727,T,Tech,0.005902782527384964
2021-02-17,16.850618362426758,22.333837509155273,22.462236404418945,21.75226593017578,21.767372131347656,67769867,T,Tech,0.020711102122863423
2021-02-18,16.6568660736084,22.07703971862793,22.34894371032715,22.061933517456055,22.3187313079834,35751575,T,Tech,-0.01149814895993917
2021-02-19,16.525798797607422,21.903322219848633,22.152568817138672,21.88821792602539,22.122356414794922,39326772,T,Tech,-0.007868695304865558
2021-02-22,16.70815086364746,22.145015716552734,22.333837509155273,21.88821792602539,21.895769119262695,46173044,T,Tech,0.01103455878876125
2021-02-23,16.62837028503418,22.039274215698242,22.515106201171875,21.986404418945312,22.39426040649414,62175305,T,Tech,-0.004774957137440805
2021-02-24,16.74234390258789,22.190332412719727,22.34894371032715,22.054380416870117,22.12990951538086,45852636,T,Tech,0.00685404589747729
2021-02-25,16.314950942993164,21.62386703491211,22.09969711303711,21.593656539916992,22.024169921875,77501929,T,Tech,-0.025527575129199676
2021-02-26,15.893258094787598,21.06495475769043,21.744712829589844,21.06495475769043,21.661630630493164,102619798,T,Tech,-0.02584700860023348
2021-03-01,16.007232666015625,21.21601104736328,21.4879150390625,21.16314125061035,21.268882751464844,58790102,T,Tech,0.007170976221427816
2021-03-02,16.08131217956543,21.314199447631836,21.495468139648438,21.208459854125977,21.208459854125977,47299370,T,Tech,0.004628033047746616
2021-03-03,16.366241455078125,21.691843032836914,21.850452423095703,21.28398895263672,21.28398895263672,75820581,T,Tech,0.017717934287559522
2021-03-04,16.48021125793457,21.842899322509766,22.145015716552734,21.638973236083984,21.72960662841797,80437237,T,Tech,0.006963736988331748
2021-03-05,16.879112243652344,22.371601104736328,22.462236404418945,21.88821792602539,21.91087532043457,77737336,T,Tech,0.02420474381263671
2021-03-08,17.08995246887207,22.65105628967285,22.95317268371582,22.220544815063477,22.31117820739746,74116593,T,Tech,0.012491514739075171
2021-03-09,16.890506744384766,22.386707305908203,22.76435089111328,22.36404800415039,22.58308219909668,63488580,T,Tech,-0.011670492553814027
2021-03-10,17.08995246887207,22.65105628967285,22.779455184936523,22.333837509155273,22.613292694091797,57977033,T,Tech,0.011808301245573638
2021-03-11,16.833518981933594,22.31117820739746,22.65860939025879,22.280967712402344,22.590633392333984,48327854,T,Tech,-0.015004955085929028
2021-03-12,16.987380981445312,22.515106201171875,23.315710067749023,22.44713020324707,22.58308219909668,92827229,T,Tech,0.00914017143688084
2021-03-15,17.05576515197754,22.60573959350586,22.71147918701172,22.41691780090332,22.673715591430664,56121050,T,Tech,0.004025448137982446
2021-03-16,17.08995246887207,22.65105628967285,22.68882179260254,22.424470901489258,22.469789505004883,50311735,T,Tech,0.002004654436522424
2021-03-17,17.181127548217773,22.771902084350586,22.832326889038086,22.515106201171875,22.749244689941406,52881354,T,Tech,0.005335106369093845
2021-03-18,17.101350784301758,22.666162490844727,23.0362548828125,22.65105628967285,22.71147918701172,41438817,T,Tech,-0.004643423861308671
2021-03-19,16.95888328552246,22.477340698242188,22.70392608642578,22.371601104736328,22.666162490844727,97559734,T,Tech,-0.008330558500090457
2021-03-22,17.08995246887207,22.65105628967285,22.666162490844727,22.34139060974121,22.492446899414062,41525936,T,Tech,0.007728476146835694
2021-03-23,17.095653533935547,22.65860939025879,22.862537384033203,22.515106201171875,22.620845794677734,48880756,T,Tech,0.0003334546737840949
2021-03-24,17.08995246887207,22.65105628967285,22.877643585205078,22.63595199584961,22.643505096435547,44403518,T,Tech,-0.0003333435188297429
2021-03-25,17.1412410736084,22.719032287597656,22.802114486694336,22.515106201171875,22.65860939025879,49001902,T,Tech,0.0030010078583309063
2021-03-26,17.272308349609375,22.892749786376953,23.11178207397461,22.719032287597656,22.87009048461914,83378238,T,Tech,0.007646342352096047
2021-03-29,17.414775848388672,23.081571578979492,23.149547576904297,22.82477378845215,22.960725784301758,49355145,T,Tech,0.00824810450315172
2021-03-30,17.51165008544922,23.209970474243164,23.2175235748291,22.960725784301758,23.119335174560547,46516092,T,Tech,0.005562831578617589
2021-03-31,17.249515533447266,22.862537384033203,23.149547576904297,22.809667587280273,23.149547576904297,59981040,T,Tech,-0.014969131072162245
2021-04-01,17.363487243652344,23.013595581054688,23.021148681640625,22.6812686920166,22.83987808227539,42999548,T,Tech,0.00660723674210284
2021-04-05,17.500247955322266,23.19486427307129,23.29305076599121,23.11178207397461,23.126888275146484,50996905,T,Tech,0.007876591529479393
2021-04-06,17.654109954833984,23.398792266845703,23.398792266845703,23.179758071899414,23.19486427307129,44574314,T,Tech,0.008791945983110061
2021-04-07,17.62561798095703,23.361026763916016,23.527189254760742,23.262840270996094,23.421449661254883,53821262,T,Tech,-0.0016139936839046909
2021-04-08,17.484851837158203,22.65860939025879,22.915407180786133,22.60573959350586,22.885196685791016,66037678,T,Tech,-0.03006791528282471
2021-04-09,17.508167266845703,22.68882179260254,22.802114486694336,22.590633392333984,22.696374893188477,44111311,T,Tech,0.0013333740753189716
2021-04-12,17.4615421295166,22.628398895263672,22.779455184936523,22.58308219909668,22.666162490844727,32913051,T,Tech,-0.0026631130470849973
2021-04-13,17.269208908081055,22.379154205322266,22.55286979675293,22.28852081298828,22.55286979675293,54794270,T,Tech,-0.011014685179231765
2021-04-14,17.32748794555664,22.454683303833008,22.507553100585938,22.12990951538086,22.356494903564453,41425180,T,Tech,0.0033749755606393705
2021-04-15,17.33914566040039,22.469789505004883,22.537763595581055,22.41691780090332,22.492446899414062,35073819,T,Tech,0.0006727416711904688
2021-04-16,17.455711364746094,22.620845794677734,22.6812686920166,22.537763595581055,22.590633392333984,39935944,T,Tech,0.006722639285926757
2021-04-19,17.47902488708496,22.65105628967285,22.719032287597656,22.515106201171875,22.65860939025879,39439974,T,Tech,0.0013355157127779016
2021-04-20,17.42074203491211,22.575529098510742,22.673715591430664,22.545316696166992,22.63595199584961,35799239,T,Tech,-0.0033343783263892757
2021-04-21,17.548967361450195,22.74169158935547,22.83987808227539,22.590633392333984,22.628398895263672,45489198,T,Tech,0.007360292204876329
2021-04-22,18.27750015258789,23.685800552368164,24.086103439331055,23.527189254760742,23.640483856201172,143684584,T,Tech,0.04151445635884876
2021-04-23,18.300811767578125,23.71601104736328,23.950151443481445,23.71601104736328,23.77643585205078,53428961,T,Tech,0.0012754686052651731
2021-04-26,18.015228271484375,23.34592056274414,23.70090675354004,23.3308162689209,23.70090675354004,60190761,T,Tech,-0.015605089906562841
2021-04-27,17.933629989624023,23.24018096923828,23.32326316833496,23.134441375732422,23.29305076599121,44211273,T,Tech,-0.004529253546531886
2021-04-28,18.044370651245117,23.383686065673828,23.527189254760742,23.338369369506836,23.391239166259766,37193014,T,Tech,0.006174870007488176
2021-04-29,18.26584243774414,23.67069435119629,23.814199447631836,23.496978759765625,23.5120849609375,50944740,T,Tech,0.012273868401944332
2021-04-30,18.306644439697266,23.72356414794922,23.738670349121094,23.451662063598633,23.685800552368164,41484362,T,Tech,0.0022335549590777326
2021-05-03,18.35909652709961,23.791540145874023,24.055891036987305,23.768882751464844,24.003021240234375,49589228,T,Tech,0.002865336654344297
2021-05-04,18.662168502807617,24.184289932250977,24.22960662841797,23.82930564880371,23.867069244384766,68700639,T,Tech,0.016507959718827347
2021-05-05,18.667999267578125,24.191843032836914,24.30513572692871,24.025680541992188,24.17673683166504,41937965,T,Tech,0.0003123143415455498
2021-05-06,18.889469146728516,24.478851318359375,24.486404418945312,23.950151443481445,24.19939613342285,38556072,T,Tech,0.011863845393378591
2021-05-07,18.743762969970703,24.290029525756836,24.44108772277832,24.214502334594727,24.320241928100586,38330065,T,Tech,-0.007713670471985012
2021-05-10,19.017690658569336,24.645015716552734,24.84894371032715,24.365558624267578,24.418428421020508,54262286,T,Tech,0.014614481650566669
2021-05-11,18.802047729492188,24.365558624267578,24.67522621154785,24.22960662841797,24.539274215698242,44221335,T,Tech,-0.011339294545365641
2021-05-12,18.633026123046875,24.146526336669922,24.395769119262695,24.116313934326172,24.2824764251709,41682300,T,Tech,-0.008989421953146004
2021-05-13,18.772903442382812,24.327795028686523,24.433534622192383,23.91238784790039,24.04078483581543,35838562,T,Tech,0.007507029768555995
2021-05-14,18.790390014648438,24.350452423095703,24.584592819213867,24.335346221923828,24.418428421020508,28044703,T,Tech,0.0009313377715680637
2021-05-17,18.283329010009766,23.6933536529541,25.58912467956543,23.595165252685547,25.309667587280273,227010260,T,Tech,-0.026985074393047537
2021-05-18,17.222585678100586,22.3187313079834,22.65860939025879,21.820241928100586,22.567975997924805,327097378,T,Tech,-0.05801721297480045
2021-05-19,16.878711700439453,21.873111724853516,22.039274215698242,21.65407943725586,21.94108772277832,162369932,T,Tech,-0.019966169984334425
2021-05-20,17.275033950805664,22.386707305908203,22.432024002075195,21.835346221923828,21.91087532043457,108488825,T,Tech,0.023480682013392373
2021-05-21,17.49068260192871,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,98754380,T,Tech,0.012483085659621418
2021-05-24,17.33914566040039,22.469789505004883,22.779455184936523,22.454683303833008,22.696374893188477,63020282,T,Tech,-0.008663706788441194
2021-05-25,17.205097198486328,22.29607391357422,22.469789505004883,22.07703971862793,22.439577102661133,77290883,T,Tech,-0.0077310733770769025
2021-05-26,17.222585678100586,22.3187313079834,22.386707305908203,22.190332412719727,22.280967712402344,43765747,T,Tech,0.0010162055659219682
2021-05-27,17.315834045410156,22.439577102661133,22.58308219909668,22.333837509155273,22.39426040649414,62823932,T,Tech,0.0054145458812215885
2021-05-28,17.15264320373535,22.228097915649414,22.439577102661133,22.18277931213379,22.439577102661133,54191320,T,Tech,-0.009424383803856906
2021-06-01,17.088533401489258,22.145015716552734,22.303625106811523,22.069486618041992,22.250755310058594,52162290,T,Tech,-0.0037377106854558084
2021-06-02,17.257549285888672,22.36404800415039,22.386707305908203,22.016616821289062,22.12990951538086,53003692,T,Tech,0.009890816534121383
2021-06-03,17.03607940673828,22.07703971862793,22.333837509155273,22.04682731628418,22.250755310058594,60788150,T,Tech,-0.012833467602519799
2021-06-04,17.059389114379883,22.107250213623047,22.16012191772461,22.04682731628418,22.084592819213867,45228105,T,Tech,0.0013684124040247436
2021-06-07,16.948650360107422,21.9637451171875,22.152568817138672,21.91087532043457,22.12990951538086,43812219,T,Tech,-0.006491313711513347
2021-06-08,16.890365600585938,21.88821792602539,21.933534622192383,21.69939613342285,21.925981521606445,81796720,T,Tech,-0.003438720981286836
2021-06-09,16.907854080200195,21.91087532043457,22.039274215698242,21.81268882751465,21.865558624267578,38698004,T,Tech,0.0010351411195628213
2021-06-10,17.006933212280273,22.039274215698242,22.122356414794922,21.903322219848633,21.91087532043457,46019327,T,Tech,0.005860053210376526
2021-06-11,17.088533401489258,22.145015716552734,22.167673110961914,22.001510620117188,22.069486618041992,41163954,T,Tech,0.004797866745501755
2021-06-14,16.954477310180664,21.971298217773438,22.114803314208984,21.873111724853516,22.07703971862793,36006312,T,Tech,-0.007844541679392414
2021-06-15,17.065216064453125,22.114803314208984,22.12990951538086,21.933534622192383,21.948640823364258,34705350,T,Tech,0.006531480070643303
2021-06-16,16.936996459960938,21.948640823364258,22.16012191772461,21.895769119262695,22.114803314208984,40251454,T,Tech,-0.007513631863864001
2021-06-17,16.750492095947266,21.70694923400879,22.016616821289062,21.684289932250977,21.933534622192383,47283350,T,Tech,-0.01101168820887477
2021-06-18,16.698036193847656,21.638973236083984,21.72960662841797,21.457704544067383,21.62386703491211,86995009,T,Tech,-0.0031315316211412147
2021-06-21,16.86122703552246,21.850452423095703,21.865558624267578,21.65407943725586,21.691843032836914,44495668,T,Tech,0.00977306939217737
2021-06-22,16.773801803588867,21.737159729003906,21.903322219848633,21.72960662841797,21.85800552368164,41524215,T,Tech,-0.005184912966472388
2021-06-23,16.698036193847656,21.638973236083984,21.842899322509766,21.631420135498047,21.75226593017578,31479689,T,Tech,-0.004516988150430334
2021-06-24,16.779632568359375,21.744712829589844,21.7824764251709,21.608760833740234,21.684289932250977,47503266,T,Tech,0.004886534696088685
2021-06-25,16.837913513183594,21.820241928100586,21.865558624267578,21.646526336669922,21.67673683166504,37039297,T,Tech,0.0034734465845860374
2021-06-28,16.773801803588867,21.737159729003906,21.835346221923828,21.714502334594727,21.835346221923828,35873515,T,Tech,-0.0038075746075796335
2021-06-29,16.70386505126953,21.646526336669922,21.933534622192383,21.638973236083984,21.75226593017578,42715947,T,Tech,-0.004169514024090826
2021-06-30,16.773801803588867,21.737159729003906,21.797582626342773,21.638973236083984,21.646526336669922,43623814,T,Tech,0.0041869716611504515
2021-07-01,16.96613883972168,21.986404418945312,22.069486618041992,21.797582626342773,21.820241928100586,34947642,T,Tech,0.011466295185237119
2021-07-02,17.03607940673828,22.07703971862793,22.167673110961914,21.978851318359375,21.986404418945312,37964376,T,Tech,0.004122333873041839
2021-07-06,16.913679122924805,21.918428421020508,22.152568817138672,21.865558624267578,22.114803314208984,53233538,T,Tech,-0.007184445905289993
2021-07-07,16.86122703552246,21.850452423095703,21.956193923950195,21.797582626342773,21.925981521606445,44484282,T,Tech,-0.0031013171482501267
2021-07-08,16.82449722290039,21.28398895263672,21.427492141723633,21.21601104736328,21.351964950561523,52985421,T,Tech,-0.02592456483236194
2021-07-09,16.98569679260254,21.4879150390625,21.555891036987305,21.32930564880371,21.33685874938965,45214865,T,Tech,0.009581196780339418
2021-07-12,17.00360870361328,21.510574340820312,21.586103439331055,21.321752548217773,21.404834747314453,35588988,T,Tech,0.001054513744894292
2021-07-13,16.878232955932617,21.351964950561523,21.616313934326172,21.314199447631836,21.510574340820312,38431218,T,Tech,-0.00737355440843801
2021-07-14,16.87226104736328,21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,42322852,T,Tech,-0.00035374264632903607
2021-07-15,16.9737548828125,21.472810745239258,21.525680541992188,21.3066463470459,21.32930564880371,36102832,T,Tech,0.006015574294862436
2021-07-16,16.920024871826172,21.404834747314453,21.62386703491211,21.374622344970703,21.525680541992188,34673177,T,Tech,-0.003165677690326385
2021-07-19,16.59165382385254,20.989425659179688,21.29909324645996,20.77039337158203,21.231117248535156,76367393,T,Tech,-0.019407255091604236
2021-07-20,16.66329574584961,21.080059051513672,21.28398895263672,20.883686065673828,20.92900276184082,46026477,T,Tech,0.004318050136562279
2021-07-21,16.65732765197754,21.072507858276367,21.374622344970703,21.03474235534668,21.208459854125977,40798133,T,Tech,-0.0003582149945050572
2021-07-22,16.72300148010254,21.155588150024414,21.41238784790039,20.951662063598633,21.344411849975586,48904588,T,Tech,0.003942591565598397
2021-07-23,16.80658531188965,21.261329650878906,21.3066463470459,21.102718353271484,21.125377655029297,40029948,T,Tech,0.004998277528595718
2021-07-26,16.82449722290039,21.28398895263672,21.32930564880371,21.155588150024414,21.208459854125977,48400144,T,Tech,0.0010657518664114463
2021-07-27,16.836441040039062,21.29909324645996,21.450151443481445,21.057401657104492,21.155588150024414,45261337,T,Tech,0.0007096552181480309
2021-07-28,16.72300148010254,21.155588150024414,21.367069244384766,21.042295455932617,21.261329650878906,42069835,T,Tech,-0.006737615295402177
2021-07-29,16.890169143676758,21.367069244384766,21.4879150390625,21.231117248535156,21.291540145874023,42129018,T,Tech,0.009996464899044044
2021-07-30,16.746883392333984,21.185800552368164,21.450151443481445,21.155588150024414,21.427492141723633,49652913,T,Tech,-0.008483554292979978
2021-08-02,16.78270149230957,21.231117248535156,21.563444137573242,21.17069435119629,21.32930564880371,43086667,T,Tech,0.0021390126870577397
2021-08-03,16.83046531677246,21.291540145874023,21.33685874938965,21.080059051513672,21.208459854125977,37982515,T,Tech,0.002845959382709262
2021-08-04,16.62747573852539,21.03474235534668,21.238670349121094,21.004531860351562,21.178247451782227,38980149,T,Tech,-0.01206102464960046
2021-08-05,16.68120574951172,21.102718353271484,21.155588150024414,21.042295455932617,21.049848556518555,27837762,T,Tech,0.003231605920170688
2021-08-06,16.69314956665039,21.11782455444336,21.21601104736328,21.080059051513672,21.080059051513672,30562686,T,Tech,0.0007158414816039738
2021-08-09,16.62747573852539,21.03474235534668,21.148035049438477,21.004531860351562,21.125377655029297,33359504,T,Tech,-0.003934221485858425
2021-08-10,16.770761489868164,21.21601104736328,21.231117248535156,20.974319458007812,21.0120849609375,29472770,T,Tech,0.008617585561751628
2021-08-11,16.812557220458984,21.268882751464844,21.314199447631836,21.16314125061035,21.208459854125977,27142927,T,Tech,0.002492066203374943
2021-08-12,16.728971481323242,21.16314125061035,21.314199447631836,21.110271453857422,21.29909324645996,25167519,T,Tech,-0.00497165281741041
2021-08-13,16.83046531677246,21.291540145874023,21.344411849975586,21.148035049438477,21.178247451782227,29052135,T,Tech,0.006067100046405871
2021-08-16,16.836441040039062,21.29909324645996,21.367069244384766,21.132930755615234,21.25377655029297,27148223,T,Tech,0.000354746558219432
2021-08-17,16.83046531677246,21.291540145874023,21.351964950561523,21.155588150024414,21.208459854125977,26361502,T,Tech,-0.00035462075772607626
2021-08-18,16.61553192138672,21.019636154174805,21.261329650878906,20.996978759765625,21.1933536529541,36599729,T,Tech,-0.012770517766039102
2021-08-19,16.436420440673828,20.79305076599121,21.03474235534668,20.77039337158203,20.996978759765625,49881700,T,Tech,-0.010779700777008516
2021-08-20,16.460304260253906,20.82326316833496,21.027189254760742,20.7175235748291,20.785497665405273,36754240,T,Tech,0.0014530047891367914
2021-08-23,16.430452346801758,20.785497665405273,20.936555862426758,20.77039337158203,20.861026763916016,37017584,T,Tech,-0.0018136207867321952
2021-08-24,16.388660430908203,20.732627868652344,20.815710067749023,20.672204971313477,20.79305076599121,38782343,T,Tech,-0.0025435906132247332
2021-08-25,16.3767147064209,20.7175235748291,20.785497665405273,20.649547576904297,20.732627868652344,29708309,T,Tech,-0.0007285277061321871
2021-08-26,16.13193130493164,20.407854080200195,20.709970474243164,20.40030288696289,20.69486427307129,49257302,T,Tech,-0.01494722540126081
2021-08-27,16.19761085510254,20.490936279296875,20.543806076049805,20.302114486694336,20.42296028137207,42686157,T,Tech,0.00407108943302803
2021-08-30,16.25731086730957,20.566465377807617,20.619335174560547,20.430513381958008,20.483383178710938,40268666,T,Tech,0.0036859759593832475
2021-08-31,16.370750427246094,20.709970474243164,20.77039337158203,20.483383178710938,20.5362548828125,52696392,T,Tech,0.00697762565415827
2021-09-01,16.233430862426758,20.5362548828125,20.74018096923828,20.498489379882812,20.72507667541504,37546257,T,Tech,-0.008388017339122422
2021-09-02,16.502098083496094,20.87613296508789,21.049848556518555,20.513595581054688,20.528701782226562,80611740,T,Tech,0.016550149197838815
2021-09-03,16.454334259033203,20.815710067749023,20.95921516418457,20.634441375732422,20.87613296508789,35800298,T,Tech,-0.0028943529646948685
2021-09-07,16.370750427246094,20.709970474243164,20.808156967163086,20.672204971313477,20.74773406982422,34935329,T,Tech,-0.0050797975741259105
2021-09-08,16.47821807861328,20.84592056274414,20.951662063598633,20.74018096923828,20.74018096923828,37976292,T,Tech,0.00656447524490944
2021-09-09,16.370750427246094,20.709970474243164,20.898792266845703,20.702417373657227,20.82326316833496,39806590,T,Tech,-0.006521663943397482
2021-09-10,16.227466583251953,20.528701782226562,20.762840270996094,20.513595581054688,20.755287170410156,38245594,T,Tech,-0.00875272575796493
2021-09-13,16.430452346801758,20.785497665405273,20.95921516418457,20.64199447631836,20.649547576904297,51168760,T,Tech,0.01250911459978643
2021-09-14,16.3170166015625,20.64199447631836,20.853473663330078,20.581571578979492,20.808156967163086,38046729,T,Tech,-0.0069040054463432865
2021-09-15,16.460304260253906,20.82326316833496,20.883686065673828,20.626888275146484,20.657100677490234,44541081,T,Tech,0.008781549293822577
2021-09-16,16.47821807861328,20.84592056274414,20.951662063598633,20.72507667541504,20.815710067749023,38041698,T,Tech,0.0010880808750299842
2021-09-17,16.436420440673828,20.79305076599121,21.102718353271484,20.709970474243164,20.709970474243164,89996517,T,Tech,-0.002536217894230086
2021-09-20,16.245372772216797,20.551359176635742,20.672204971313477,20.347431182861328,20.634441375732422,64631457,T,Tech,-0.011623671392693158
2021-09-21,16.096111297607422,20.362537384033203,20.7175235748291,20.347431182861328,20.626888275146484,47120101,T,Tech,-0.009187800718173711
2021-09-22,16.125965118408203,20.40030288696289,20.551359176635742,20.385196685791016,20.407854080200195,41950675,T,Tech,0.0018546560390504396
2021-09-23,16.233430862426758,20.5362548828125,20.61178207397461,20.407854080200195,20.438066482543945,45047776,T,Tech,0.006664214575779148
2021-09-24,16.19761085510254,20.490936279296875,20.679758071899414,20.468278884887695,20.50604248046875,32406489,T,Tech,-0.0022067608614243506
2021-09-27,16.358808517456055,20.69486427307129,20.883686065673828,20.513595581054688,20.521148681640625,42571764,T,Tech,0.009952107165569268
2021-09-28,16.263282775878906,20.574018478393555,20.951662063598633,20.5362548828125,20.72507667541504,43597466,T,Tech,-0.005839409869190737
2021-09-29,16.358808517456055,20.69486427307129,20.82326316833496,20.521148681640625,20.604230880737305,41619543,T,Tech,0.0058737088626923395
2021-09-30,16.125965118408203,20.40030288696289,20.77794647216797,20.40030288696289,20.755287170410156,58751838,T,Tech,-0.014233550035488207
2021-10-01,16.21552276611328,20.513595581054688,20.69486427307129,20.40030288696289,20.498489379882812,41759490,T,Tech,0.005553480981118186
2021-10-04,16.26925277709961,20.581571578979492,20.74018096923828,20.460725784301758,20.574018478393555,57892430,T,Tech,0.003313704691906061
2021-10-05,16.328956604003906,20.657100677490234,20.755287170410156,20.521148681640625,20.619335174560547,42649350,T,Tech,0.0036697439853370373
2021-10-06,16.305076599121094,20.626888275146484,20.649547576904297,20.37009048461914,20.58912467956543,73923686,T,Tech,-0.0014625674152167756
2021-10-07,16.59200668334961,20.460725784301758,20.566465377807617,20.37009048461914,20.392749786376953,64402935,T,Tech,-0.008055625677913625
2021-10-08,16.396013259887695,20.219032287597656,20.483383178710938,20.20392608642578,20.438066482543945,51635868,T,Tech,-0.01181255734777198
2021-10-11,15.942781448364258,19.66012191772461,20.219032287597656,19.66012191772461,20.15860939025879,85460890,T,Tech,-0.02764278536791709
2021-10-12,15.575295448303223,19.20694923400879,19.66012191772461,19.15407943725586,19.652568817138672,101515979,T,Tech,-0.023050349616970722
2021-10-13,15.495672225952148,19.108760833740234,19.22960662841797,18.889728546142578,19.093656539916992,80546996,T,Tech,-0.005112128900444879
2021-10-14,15.691667556762695,19.350452423095703,19.49395751953125,19.146526336669922,19.161630630493164,75032669,T,Tech,0.012648208403378769
2021-10-15,15.740662574768066,19.41087532043457,19.592145919799805,19.373111724853516,19.403322219848633,63061723,T,Tech,0.003122557344796162
2021-10-18,15.514047622680664,19.131420135498047,19.373111724853516,19.093656539916992,19.30513572692871,59807596,T,Tech,-0.014396835811022357
2021-10-19,15.673294067382812,19.327795028686523,19.335346221923828,19.086103439331055,19.22960662841797,46242686,T,Tech,0.010264522539239262
2021-10-20,15.86928653717041,19.569486618041992,19.7054386138916,19.30513572692871,19.342899322509766,63927222,T,Tech,0.012504871300463849
2021-10-21,15.777416229248047,19.456193923950195,19.856494903564453,19.335346221923828,19.728097915649414,73916007,T,Tech,-0.005789252232470288
2021-10-22,15.612042427062988,19.25226593017578,19.486404418945312,19.237159729003906,19.456193923950195,49159193,T,Tech,-0.010481391919278882
2021-10-25,15.703917503356934,19.365558624267578,19.380664825439453,19.12386703491211,19.20694923400879,65704956,T,Tech,0.005884642072922164
2021-10-26,15.538548469543457,19.161630630493164,19.41087532043457,19.146526336669922,19.35800552368164,48187774,T,Tech,-0.01053044726109087
2021-10-27,15.348677635192871,18.927492141723633,19.244712829589844,18.91238784790039,19.17673683166504,52952056,T,Tech,-0.01221913172655209
2021-10-28,15.648794174194336,19.297582626342773,19.365558624267578,18.950151443481445,18.980363845825195,70281362,T,Tech,0.019553065025625704
2021-10-29,15.471177101135254,19.078550338745117,19.27492332458496,18.995468139648438,19.161630630493164,71775496,T,Tech,-0.01135024483836955
2021-11-01,15.538548469543457,19.161630630493164,19.320241928100586,19.146526336669922,19.22960662841797,53318010,T,Tech,0.004354643842059858
2021-11-02,15.452798843383789,19.055891036987305,19.244712829589844,18.980363845825195,19.184289932250977,45810003,T,Tech,-0.005518298288121115
2021-11-03,15.4221773147583,19.01812744140625,19.131420135498047,18.96525764465332,18.972810745239258,48160500,T,Tech,-0.0019817281442130463
2021-11-04,15.189433097839355,18.731117248535156,19.07099723815918,18.53474235534668,18.980363845825195,83532616,T,Tech,-0.01509140128308406
2021-11-05,15.37317943572998,18.957704544067383,19.116313934326172,18.75377655029297,18.768882751464844,58867158,T,Tech,0.012096838246525188
2021-11-08,15.238433837890625,18.791540145874023,18.980363845825195,18.678247451782227,18.927492141723633,61161253,T,Tech,-0.008765006217240523
2021-11-09,15.134313583374023,18.66314125061035,18.768882751464844,18.56495475769043,18.74622344970703,60057567,T,Tech,-0.006832803179885438
2021-11-10,15.281309127807617,18.844411849975586,18.980363845825195,18.625377655029297,18.648035049438477,62271427,T,Tech,0.009712759333014631
2021-11-11,15.262933731079102,18.821752548217773,18.957704544067383,18.791540145874023,18.874622344970703,40223517,T,Tech,-0.001202441441962132
2021-11-12,15.275182723999023,18.83685874938965,18.942598342895508,18.814199447631836,18.844411849975586,36217358,T,Tech,0.000802592698696758
2021-11-15,15.189433097839355,18.731117248535156,18.919940948486328,18.685800552368164,18.859516143798828,53290206,T,Tech,-0.005613542165458951
2021-11-16,15.10368824005127,18.625377655029297,18.79909324645996,18.602718353271484,18.72356414794922,48162354,T,Tech,-0.0056451300850262065
2021-11-17,15.10368824005127,18.625377655029297,18.67069435119629,18.549848556518555,18.602718353271484,42762155,T,Tech,0.0
2021-11-18,14.938318252563477,18.421449661254883,18.648035049438477,18.421449661254883,18.602718353271484,49734868,T,Tech,-0.010948932019069657
2021-11-19,14.779075622558594,18.22507667541504,18.383686065673828,18.096677780151367,18.368579864501953,66821750,T,Tech,-0.010660018046943831
2021-11-22,15.128186225891113,18.655588150024414,18.77643585205078,18.179758071899414,18.202417373657227,71414574,T,Tech,0.023621929404012754
2021-11-23,15.164937019348145,18.70090675354004,18.874622344970703,18.648035049438477,18.648035049438477,58975991,T,Tech,0.0024292240561478717
2021-11-24,14.987318992614746,18.48187255859375,18.67069435119629,18.451662063598633,18.632930755615234,44597748,T,Tech,-0.011712490620532368
2021-11-26,14.834200859069824,18.29305076599121,18.368579864501953,18.134441375732422,18.172204971313477,38851588,T,Tech,-0.010216594233290466
2021-11-29,14.632081031799316,18.043806076049805,18.32326316833496,18.013595581054688,18.315710067749023,69449493,T,Tech,-0.013625102402535227
2021-11-30,13.982855796813965,17.243202209472656,17.885196685791016,17.031721115112305,17.854984283447266,184492383,T,Tech,-0.0443700105843976
2021-12-01,13.615370750427246,16.790029525756836,17.522659301757812,16.7824764251709,17.371601104736328,106323952,T,Tech,-0.02628123698896645
2021-12-02,14.11760139465332,17.409366607666016,17.567975997924805,16.827795028686523,16.827795028686523,105952835,T,Tech,0.03688719432917509
2021-12-03,14.3687162399292,17.719032287597656,17.771902084350586,17.303625106811523,17.386707305908203,93399859,T,Tech,0.017787303059910498
