,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2315,2316,2023-12-29 00:00:00+00:00,75.78964233398438,78.95999908447266,79.16000366210938,78.63999938964844,78.87999725341797,3788700,CVS,Health,-0.00012665741516848517
2316,2317,2024-01-02 00:00:00+00:00,77.60375213623047,80.8499984741211,81.41000366210938,78.9000015258789,78.9000015258789,8780100,CVS,Health,0.023936162760418656
2317,2318,2024-01-03 00:00:00+00:00,77.63253784179688,80.87999725341797,81.70999908447266,80.76000213623047,81.4000015258789,6836200,CVS,Health,0.0003710424225484843
2318,2319,2024-01-04 00:00:00+00:00,77.27741241455078,80.51000213623047,80.91999816894531,78.66999816894531,80.25,22085600,CVS,Health,-0.004574618320376644
2319,2320,2024-01-05 00:00:00+00:00,78.15086364746094,81.41999816894531,82.16999816894531,80.55999755859375,80.62000274658203,21752600,CVS,Health,0.011302894156865584
2320,2321,2024-01-08 00:00:00+00:00,77.44058227539062,80.68000030517578,83.25,78.8499984741211,82.25,22172800,CVS,Health,-0.00908864996820613
2321,2322,2024-01-09 00:00:00+00:00,77.1334228515625,80.36000061035156,81.02999877929688,80.05999755859375,80.55000305175781,20724500,CVS,Health,-0.003966282766656004
2322,2323,2024-01-10 00:00:00+00:00,76.05839538574219,79.23999786376953,80.33000183105469,78.72000122070312,80.05000305175781,11833200,CVS,Health,-0.013937316302580549
2323,2324,2024-01-11 00:00:00+00:00,75.7608413696289,78.93000030517578,79.47000122070312,78.7300033569336,79.37000274658203,15508100,CVS,Health,-0.003912134868134465
2324,2325,2024-01-12 00:00:00+00:00,73.48600769042969,76.55999755859375,78.27999877929688,75.75,77.5999984741211,15456700,CVS,Health,-0.030026640534886906
2325,2326,2024-01-16 00:00:00+00:00,74.31147003173828,77.41999816894531,77.44000244140625,76.13999938964844,76.6500015258789,12435000,CVS,Health,0.011233028184116423
2326,2327,2024-01-17 00:00:00+00:00,73.89874267578125,76.98999786376953,77.63999938964844,76.72000122070312,77.12999725341797,7922200,CVS,Health,-0.005554124455511289
2327,2328,2024-01-18 00:00:00+00:00,70.91360473632812,73.87999725341797,74.04000091552734,72.5199966430664,73.12999725341797,14358600,CVS,Health,-0.04039486552337068
2328,2329,2024-01-19 00:00:00+00:00,70.91844940185547,73.22000122070312,73.58999633789062,72.7300033569336,73.25,16067800,CVS,Health,-0.008933352155536367
2329,2330,2024-01-22 00:00:00+00:00,71.60614013671875,73.93000030517578,74.43000030517578,73.01000213623047,73.37999725341797,13278400,CVS,Health,0.009696791486420997
2330,2331,2024-01-23 00:00:00+00:00,72.7393569946289,75.0999984741211,75.12000274658203,73.93000030517578,73.98999786376953,7168800,CVS,Health,0.015825756311587558
2331,2332,2024-01-24 00:00:00+00:00,71.85795593261719,74.19000244140625,76.5999984741211,73.98999786376953,75.98999786376953,17535800,CVS,Health,-0.012117124516699218
2332,2333,2024-01-25 00:00:00+00:00,69.72711181640625,71.98999786376953,72.37999725341797,70.19000244140625,71.5,27493900,CVS,Health,-0.02965365285402488
2333,2334,2024-01-26 00:00:00+00:00,70.70536041259766,73.0,73.0199966430664,71.95999908447266,72.66000366210938,11689200,CVS,Health,0.014029756441189978
2334,2335,2024-01-29 00:00:00+00:00,71.1702880859375,73.4800033569336,73.63999938964844,72.86000061035156,72.91999816894531,10291700,CVS,Health,0.006575388451145026
2335,2336,2024-01-30 00:00:00+00:00,71.52864074707031,73.8499984741211,74.23999786376953,73.54000091552734,74.0,7220000,CVS,Health,0.005035317096955261
2336,2337,2024-01-31 00:00:00+00:00,72.03230285644531,74.37000274658203,74.98999786376953,73.83000183105469,74.31999969482422,8678700,CVS,Health,0.0070413579310115715
2337,2338,2024-02-01 00:00:00+00:00,71.59644317626953,73.91999816894531,74.51000213623047,73.45999908447266,74.43000030517578,10532300,CVS,Health,-0.006050888275076716
2338,2339,2024-02-02 00:00:00+00:00,70.79253387451172,73.08999633789062,74.3499984741211,73.0199966430664,74.0,10539500,CVS,Health,-0.011228380027252016
2339,2340,2024-02-05 00:00:00+00:00,70.16297149658203,72.44000244140625,73.25,71.58999633789062,73.08999633789062,23864100,CVS,Health,-0.008893062375861849
2340,2341,2024-02-06 00:00:00+00:00,71.44148254394531,73.76000213623047,74.16999816894531,72.44000244140625,72.44000244140625,11651700,CVS,Health,0.01822197198146025
2341,2342,2024-02-07 00:00:00+00:00,73.65950012207031,76.05000305175781,77.4000015258789,75.05999755859375,75.1500015258789,14953200,CVS,Health,0.031046649257111536
2342,2343,2024-02-08 00:00:00+00:00,72.71998596191406,75.08000183105469,75.87000274658203,74.56999969482422,75.86000061035156,12115600,CVS,Health,-0.01275478214041581
2343,2344,2024-02-09 00:00:00+00:00,73.92100524902344,76.31999969482422,76.3499984741211,74.45999908447266,75.0,9000500,CVS,Health,0.01651568771348444
2344,2345,2024-02-12 00:00:00+00:00,74.86051177978516,77.29000091552734,78.0199966430664,75.61000061035156,76.0,11201500,CVS,Health,0.012709659651229055
2345,2346,2024-02-13 00:00:00+00:00,74.18251037597656,76.58999633789062,78.30000305175781,76.18000030517578,77.0999984741211,8859800,CVS,Health,-0.009056858187927563
2346,2347,2024-02-14 00:00:00+00:00,74.0081787109375,76.41000366210938,77.54000091552734,76.04000091552734,76.76000213623047,9769200,CVS,Health,-0.0023500807466706464
2347,2348,2024-02-15 00:00:00+00:00,74.19220733642578,76.5999984741211,77.93000030517578,76.54000091552734,76.72000122070312,13529900,CVS,Health,0.002486517509564523
2348,2349,2024-02-16 00:00:00+00:00,74.6764907836914,77.0999984741211,77.44000244140625,76.3499984741211,76.75,8240600,CVS,Health,0.006527415273629877
2349,2350,2024-02-20 00:00:00+00:00,73.91132354736328,76.30999755859375,77.56999969482422,76.13999938964844,76.91999816894531,6924000,CVS,Health,-0.01024644528096208
2350,2351,2024-02-21 00:00:00+00:00,74.72491455078125,77.1500015258789,77.38999938964844,76.16999816894531,76.31999969482422,18723200,CVS,Health,0.011007783962254436
2351,2352,2024-02-22 00:00:00+00:00,74.6764907836914,77.0999984741211,77.5,76.73999786376953,77.1500015258789,5698600,CVS,Health,-0.0006481276833292249
2352,2353,2024-02-23 00:00:00+00:00,74.77334594726562,77.19999694824219,77.5199966430664,76.62000274658203,77.29000091552734,4337200,CVS,Health,0.0012969970959813004
2353,2354,2024-02-26 00:00:00+00:00,74.02754974365234,76.43000030517578,77.94999694824219,76.29000091552734,77.4000015258789,5296400,CVS,Health,-0.00997405017493258
2354,2355,2024-02-27 00:00:00+00:00,73.87257385253906,76.2699966430664,77.08999633789062,76.13999938964844,76.45999908447266,5245100,CVS,Health,-0.0020934667207967994
2355,2356,2024-02-28 00:00:00+00:00,72.82653045654297,75.19000244140625,76.26000213623047,74.76000213623047,76.08999633789062,6782700,CVS,Health,-0.014160144869474478
2356,2357,2024-02-29 00:00:00+00:00,72.03230285644531,74.37000274658203,75.91999816894531,73.54000091552734,75.6500015258789,14536300,CVS,Health,-0.01090570113311573
2357,2358,2024-03-01 00:00:00+00:00,71.51895904541016,73.83999633789062,74.66999816894531,73.04000091552734,74.62999725341797,8494900,CVS,Health,-0.007126615424466465
2358,2359,2024-03-04 00:00:00+00:00,71.56739044189453,73.88999938964844,74.91000366210938,73.66000366210938,73.95999908447266,13748500,CVS,Health,0.0006771811245629422
2359,2360,2024-03-05 00:00:00+00:00,71.39305114746094,73.70999908447266,75.38999938964844,73.3499984741211,74.1500015258789,14982800,CVS,Health,-0.002436057743438025
2360,2361,2024-03-06 00:00:00+00:00,72.00324249267578,74.33999633789062,74.70999908447266,73.41999816894531,73.56999969482422,8839800,CVS,Health,0.008546971391167446
2361,2362,2024-03-07 00:00:00+00:00,71.9645004272461,74.30000305175781,74.95999908447266,73.56999969482422,74.3499984741211,6711800,CVS,Health,-0.0005379780481967744
2362,2363,2024-03-08 00:00:00+00:00,72.71029663085938,75.06999969482422,75.37000274658203,74.11000061035156,74.3499984741211,6081900,CVS,Health,0.010363346048990474
2363,2364,2024-03-11 00:00:00+00:00,73.5529556274414,75.94000244140625,76.44999694824219,74.52999877929688,74.75,6267800,CVS,Health,0.011589220062858452
2364,2365,2024-03-12 00:00:00+00:00,72.84589385986328,75.20999908447266,75.88999938964844,74.6500015258789,75.81999969482422,4637900,CVS,Health,-0.009612896147808914
2365,2366,2024-03-13 00:00:00+00:00,72.71998596191406,75.08000183105469,76.01000213623047,74.76000213623047,75.1500015258789,5155700,CVS,Health,-0.0017284570535888166
2366,2367,2024-03-14 00:00:00+00:00,74.01786041259766,76.41999816894531,76.5,74.27999877929688,74.7699966430664,7849100,CVS,Health,0.017847579984159978
2367,2368,2024-03-15 00:00:00+00:00,74.96705627441406,77.4000015258789,77.61000061035156,75.5999984741211,75.5999984741211,17144800,CVS,Health,0.012823912332045051
2368,2369,2024-03-18 00:00:00+00:00,75.1317138671875,77.56999969482422,77.63999938964844,76.38999938964844,77.26000213623047,7117400,CVS,Health,0.0021963587286037978
2369,2370,2024-03-19 00:00:00+00:00,75.60630798339844,78.05999755859375,78.9000015258789,77.69000244140625,77.88999938964844,7178000,CVS,Health,0.006316847566034234
2370,2371,2024-03-20 00:00:00+00:00,76.49739837646484,78.9800033569336,79.0,77.62999725341797,77.73999786376953,6446400,CVS,Health,0.011785880439584506
2371,2372,2024-03-21 00:00:00+00:00,75.80970764160156,78.2699966430664,78.94000244140625,77.4000015258789,78.58999633789062,8800000,CVS,Health,-0.00898970224980189
2372,2373,2024-03-22 00:00:00+00:00,76.01311492919922,78.4800033569336,79.5,78.37999725341797,78.37999725341797,11110100,CVS,Health,0.0026831062076682066
2373,2374,2024-03-25 00:00:00+00:00,76.49739837646484,78.9800033569336,79.83000183105469,78.55000305175781,78.83000183105469,7956600,CVS,Health,0.006371049676513918
2374,2375,2024-03-26 00:00:00+00:00,76.82671356201172,79.31999969482422,79.75,77.66000366210938,77.66000366210938,10158900,CVS,Health,0.0043048407627190866
2375,2376,2024-03-27 00:00:00+00:00,76.93325805664062,79.43000030517578,79.98999786376953,78.70999908447266,79.55000305175781,10263500,CVS,Health,0.0013867953955468693
2376,2377,2024-03-28 00:00:00+00:00,77.25287628173828,79.76000213623047,80.75,79.31999969482422,79.54000091552734,8981300,CVS,Health,0.004154624572413335
2377,2378,2024-04-01 00:00:00+00:00,77.05916595458984,79.55999755859375,79.9800033569336,79.0999984741211,79.7300033569336,8967700,CVS,Health,-0.0025075798931789572
2378,2379,2024-04-02 00:00:00+00:00,71.49959564208984,73.81999969482422,75.19000244140625,71.95999908447266,74.87999725341797,23677300,CVS,Health,-0.07214678280428777
2379,2380,2024-04-03 00:00:00+00:00,72.25507354736328,74.5999984741211,74.69999694824219,73.31999969482422,74.04000091552734,9200700,CVS,Health,0.01056622571825283
2380,2381,2024-04-04 00:00:00+00:00,71.57707977294922,73.9000015258789,75.2699966430664,73.77999877929688,74.87999725341797,5816300,CVS,Health,-0.009383337299732175
2381,2382,2024-04-05 00:00:00+00:00,72.23570251464844,74.58000183105469,75.12000274658203,73.69999694824219,74.05999755859375,6366400,CVS,Health,0.00920162775555089
2382,2383,2024-04-08 00:00:00+00:00,72.10010528564453,74.44000244140625,74.75,73.83000183105469,74.41000366210938,6497000,CVS,Health,-0.0018771706383914344
2383,2384,2024-04-09 00:00:00+00:00,71.05404663085938,73.36000061035156,74.8499984741211,73.11000061035156,74.73999786376953,5935400,CVS,Health,-0.014508352977349648
2384,2385,2024-04-10 00:00:00+00:00,68.91352081298828,71.1500015258789,73.18000030517578,70.83999633789062,73.0999984741211,8366100,CVS,Health,-0.030125396211635458
2385,2386,2024-04-11 00:00:00+00:00,67.54783630371094,69.73999786376953,71.20999908447266,69.69999694824219,71.12000274658203,10455300,CVS,Health,-0.01981733846620548
2386,2387,2024-04-12 00:00:00+00:00,66.48241424560547,68.63999938964844,69.86000061035156,68.31999969482422,69.54000091552734,7690200,CVS,Health,-0.015772849266067368
2387,2388,2024-04-15 00:00:00+00:00,66.7923583984375,68.95999908447266,70.0,68.77999877929688,69.12000274658203,7236200,CVS,Health,0.004662000257425358
2388,2389,2024-04-16 00:00:00+00:00,66.86015319824219,69.02999877929688,71.66000366210938,68.97000122070312,71.66000366210938,9607400,CVS,Health,0.0010150767945700245
2389,2390,2024-04-17 00:00:00+00:00,66.44367218017578,68.5999984741211,69.4000015258789,67.95999908447266,69.08999633789062,8100100,CVS,Health,-0.006229180251771105
2390,2391,2024-04-18 00:00:00+00:00,67.2088394165039,69.38999938964844,69.5999984741211,68.86000061035156,69.16999816894531,10087100,CVS,Health,0.011516048587455474
2391,2392,2024-04-19 00:00:00+00:00,68.21122741699219,69.75,69.94000244140625,68.79000091552734,69.16999816894531,7808800,CVS,Health,0.005188076286469334
2392,2393,2024-04-22 00:00:00+00:00,68.0938720703125,69.62999725341797,70.12000274658203,69.12999725341797,69.48999786376953,5701600,CVS,Health,-0.0017204694850470048
2393,2394,2024-04-23 00:00:00+00:00,66.98880767822266,68.5,70.20999908447266,68.37999725341797,69.81999969482422,8450700,CVS,Health,-0.016228598276477713
2394,2395,2024-04-24 00:00:00+00:00,66.27490997314453,67.7699966430664,68.20999908447266,67.4800033569336,68.0999984741211,8652000,CVS,Health,-0.010656983312899215
2395,2396,2024-04-25 00:00:00+00:00,65.84461975097656,67.33000183105469,67.75,66.87999725341797,67.5,8918200,CVS,Health,-0.006492472093942991
2396,2397,2024-04-26 00:00:00+00:00,65.69792175292969,67.18000030517578,67.41999816894531,66.75,67.20999908447266,6396400,CVS,Health,-0.0022278556631454283
2397,2398,2024-04-29 00:00:00+00:00,65.96196746826172,67.44999694824219,67.87999725341797,67.08000183105469,67.13999938964844,6538900,CVS,Health,0.004019003302171864
2398,2399,2024-04-30 00:00:00+00:00,66.21623229980469,67.70999908447266,68.19000244140625,66.91999816894531,67.19999694824219,13488500,CVS,Health,0.0038547390362371203
2399,2400,2024-05-01 00:00:00+00:00,55.06773376464844,56.310001373291016,56.88999938964844,54.0,56.0,65673500,CVS,Health,-0.1683650548711335
2400,2401,2024-05-02 00:00:00+00:00,53.93332290649414,55.150001525878906,56.7400016784668,53.70000076293945,56.38999938964844,37885200,CVS,Health,-0.02060024541150729
2401,2402,2024-05-03 00:00:00+00:00,54.666778564453125,55.900001525878906,56.43000030517578,54.959999084472656,55.220001220703125,23946100,CVS,Health,0.013599274329087141
2402,2403,2024-05-06 00:00:00+00:00,54.735233306884766,55.970001220703125,56.27000045776367,55.31999969482422,55.9900016784668,16620100,CVS,Health,0.0012522306424591623
2403,2404,2024-05-07 00:00:00+00:00,54.51031112670898,55.7400016784668,57.09000015258789,55.58000183105469,55.65999984741211,17488100,CVS,Health,-0.0041093360232276055
2404,2405,2024-05-08 00:00:00+00:00,53.6986198425293,54.90999984741211,56.060001373291016,54.68999862670898,55.790000915527344,13625300,CVS,Health,-0.014890595731275824
2405,2406,2024-05-09 00:00:00+00:00,54.45162963867188,55.68000030517578,55.7400016784668,54.720001220703125,54.900001525878906,10300500,CVS,Health,0.01402295501554196
2406,2407,2024-05-10 00:00:00+00:00,54.58854293823242,55.81999969482422,56.43999862670898,55.56999969482422,55.720001220703125,9288400,CVS,Health,0.0025143568405372463
2407,2408,2024-05-13 00:00:00+00:00,55.22420501708984,56.470001220703125,57.54999923706055,55.880001068115234,55.90999984741211,11767600,CVS,Health,0.011644599237415898
2408,2409,2024-05-14 00:00:00+00:00,54.76456832885742,56.0,57.09999847412109,55.20000076293945,56.68999862670898,15410700,CVS,Health,-0.008323024801543899
2409,2410,2024-05-15 00:00:00+00:00,55.01883316040039,56.2599983215332,56.4900016784668,55.63999938964844,56.209999084472656,16431000,CVS,Health,0.004642827170235675
2410,2411,2024-05-16 00:00:00+00:00,56.25103759765625,57.52000045776367,57.72999954223633,56.290000915527344,56.36000061035156,13974800,CVS,Health,0.02239605712444903
2411,2412,2024-05-17 00:00:00+00:00,56.407508850097656,57.68000030517578,57.70000076293945,57.08000183105469,57.650001525878906,9607700,CVS,Health,0.002781638493372318
2412,2413,2024-05-20 00:00:00+00:00,56.13368988037109,57.400001525878906,57.869998931884766,57.27000045776367,57.650001525878906,11475900,CVS,Health,-0.004854347742986209
2413,2414,2024-05-21 00:00:00+00:00,56.055450439453125,57.31999969482422,57.4900016784668,56.70000076293945,57.45000076293945,16758100,CVS,Health,-0.001393760085853235
2414,2415,2024-05-22 00:00:00+00:00,56.17280197143555,57.43999862670898,57.560001373291016,57.15999984741211,57.41999816894531,9543900,CVS,Health,0.002093491495527511
2415,2416,2024-05-23 00:00:00+00:00,54.42229461669922,55.650001525878906,59.72999954223633,55.47999954223633,57.18000030517578,18271100,CVS,Health,-0.031162902918276614
2416,2417,2024-05-24 00:00:00+00:00,54.314720153808594,55.540000915527344,56.84999847412109,55.52999877929688,56.130001068115234,11719700,CVS,Health,-0.0019766506259736305
2417,2418,2024-05-28 00:00:00+00:00,52.44685745239258,53.630001068115234,55.38999938964844,53.58000183105469,55.380001068115234,14387100,CVS,Health,-0.03438962578191329
2418,2419,2024-05-29 00:00:00+00:00,52.4859733581543,53.66999816894531,53.720001220703125,52.77000045776367,53.20000076293945,16543400,CVS,Health,0.0007457971290971699
2419,2420,2024-05-30 00:00:00+00:00,54.80369186401367,56.040000915527344,56.220001220703125,53.59999847412109,53.66999816894531,16154300,CVS,Health,0.04415880058578736
2420,2421,2024-05-31 00:00:00+00:00,58.28514862060547,59.59999847412109,59.619998931884766,55.81999969482422,56.0,22366700,CVS,Health,0.06352600821616594
2421,2422,2024-06-03 00:00:00+00:00,58.88169479370117,60.209999084472656,60.43999862670898,59.0,59.130001068115234,17087300,CVS,Health,0.010234909831691397
2422,2423,2024-06-04 00:00:00+00:00,58.93058776855469,60.2599983215332,60.41999816894531,59.33000183105469,60.18999862670898,12873100,CVS,Health,0.0008304141807145005
2423,2424,2024-06-05 00:00:00+00:00,59.36088562011719,60.70000076293945,60.709999084472656,59.619998931884766,60.2599983215332,8933000,CVS,Health,0.0073017333830396325
2424,2425,2024-06-06 00:00:00+00:00,59.59558868408203,60.93999862670898,61.0099983215332,59.90999984741211,60.5,9545900,CVS,Health,0.003953836256227028
2425,2426,2024-06-07 00:00:00+00:00,60.41705703735352,61.77999877929688,61.95000076293945,60.560001373291016,60.70000076293945,12240000,CVS,Health,0.013784052699662208
2426,2427,2024-06-10 00:00:00+00:00,58.95014572143555,60.27999877929688,61.52999877929688,59.90999984741211,61.52999877929688,10633400,CVS,Health,-0.024279702648726253
2427,2428,2024-06-11 00:00:00+00:00,58.67632675170898,60.0,60.209999084472656,59.560001373291016,60.08000183105469,10286300,CVS,Health,-0.004644969889963657
2428,2429,2024-06-12 00:00:00+00:00,58.66654968261719,59.9900016784668,60.33000183105469,59.31999969482422,59.959999084472656,10617900,CVS,Health,-0.00016663869222000027
2429,2430,2024-06-13 00:00:00+00:00,59.6836051940918,61.02999877929688,61.84000015258789,59.06999969482422,59.869998931884766,14136600,CVS,Health,0.01733617389118014
2430,2431,2024-06-14 00:00:00+00:00,58.89147567749024,60.220001220703125,60.93000030517578,59.15999984741211,60.91999816894531,11690800,CVS,Health,-0.013272121494266376
2431,2432,2024-06-17 00:00:00+00:00,59.742279052734375,61.09000015258789,61.2400016784668,59.84000015258789,60.0,7791300,CVS,Health,0.014447009535856203
2432,2433,2024-06-18 00:00:00+00:00,59.66404342651367,61.0099983215332,61.869998931884766,60.869998931884766,61.29999923706055,8908800,CVS,Health,-0.001309573266571662
2433,2434,2024-06-20 00:00:00+00:00,59.65426635742188,61.0,61.33000183105469,60.400001525878906,60.810001373291016,6899500,CVS,Health,-0.00016388004930778521
2434,2435,2024-06-21 00:00:00+00:00,60.0161018371582,61.369998931884766,61.630001068115234,60.47999954223633,61.119998931884766,20871300,CVS,Health,0.0060655562604059465
2435,2436,2024-06-24 00:00:00+00:00,60.368160247802734,61.72999954223633,62.06999969482422,61.27000045776367,61.5,8704700,CVS,Health,0.005866068382225809
2436,2437,2024-06-25 00:00:00+00:00,59.10661697387695,60.43999862670898,61.97999954223633,60.43999862670898,61.72999954223633,8446900,CVS,Health,-0.020897471652250976
2437,2438,2024-06-26 00:00:00+00:00,59.29242706298828,60.630001068115234,60.95000076293945,59.77000045776367,60.22999954223633,8197800,CVS,Health,0.0031436539663038943
2438,2439,2024-06-27 00:00:00+00:00,57.07250595092773,58.36000061035156,58.4900016784668,57.220001220703125,58.369998931884766,16224700,CVS,Health,-0.03744021800714503
2439,2440,2024-06-28 00:00:00+00:00,57.75706481933594,59.060001373291016,59.9900016784668,58.470001220703125,59.0,14343500,CVS,Health,0.011994529739865811
2440,2441,2024-07-01 00:00:00+00:00,56.86714172363281,58.150001525878906,60.02000045776367,57.810001373291016,59.20000076293945,8337900,CVS,Health,-0.015408056658522962
2441,2442,2024-07-02 00:00:00+00:00,56.25103759765625,57.52000045776367,58.220001220703125,57.22999954223633,58.040000915527344,7143000,CVS,Health,-0.010834067955008742
2442,2443,2024-07-03 00:00:00+00:00,55.449127197265625,56.70000076293945,57.84999847412109,56.45000076293945,57.560001373291016,5371400,CVS,Health,-0.014255905568469784
2443,2444,2024-07-05 00:00:00+00:00,55.37089157104492,56.619998931884766,56.7400016784668,55.84999847412109,56.66999816894531,6275300,CVS,Health,-0.0014109670190159962
2444,2445,2024-07-08 00:00:00+00:00,55.63493728637695,56.88999938964844,57.380001068115234,56.619998931884766,56.650001525878906,5908200,CVS,Health,0.0047686411666747475
2445,2446,2024-07-09 00:00:00+00:00,56.34883117675781,57.619998931884766,57.72999954223633,55.84000015258789,56.27000045776367,8833500,CVS,Health,0.012831772720482082
2446,2447,2024-07-10 00:00:00+00:00,56.26081466674805,57.52999877929688,58.04999923706055,56.36000061035156,57.869998931884766,11035000,CVS,Health,-0.0015619603307226448
2447,2448,2024-07-11 00:00:00+00:00,56.92581558227539,58.209999084472656,58.34000015258789,57.41999816894531,57.41999816894531,7529500,CVS,Health,0.011819925597156056
2448,2449,2024-07-12 00:00:00+00:00,57.698387145996094,59.0,59.56999969482422,57.84999847412109,58.29999923706055,8220000,CVS,Health,0.013571567221310588
2449,2450,2024-07-15 00:00:00+00:00,57.37566757202149,58.66999816894531,59.970001220703125,58.41999816894531,59.63999938964844,6186500,CVS,Health,-0.005593251373808283
2450,2451,2024-07-16 00:00:00+00:00,58.73500442504883,60.060001373291016,60.22999954223633,58.810001373291016,59.31999969482422,9724200,CVS,Health,0.02369189104698921
2451,2452,2024-07-17 00:00:00+00:00,60.24102783203125,61.59999847412109,62.0099983215332,59.7599983215332,59.869998931884766,12382500,CVS,Health,0.02564097678350885
2452,2453,2024-07-18 00:00:00+00:00,58.58831024169922,59.90999984741211,61.9900016784668,59.77000045776367,61.0,6968900,CVS,Health,-0.027435043320966468
2453,2454,2024-07-19 00:00:00+00:00,58.25581359863281,59.56999969482422,60.459999084472656,59.130001068115234,60.27999877929688,7143900,CVS,Health,-0.005675181997226719
2454,2455,2024-07-22 00:00:00+00:00,57.68715286254883,58.33000183105469,59.060001373291016,58.08000183105469,58.880001068115234,7913600,CVS,Health,-0.02081581114859854
2455,2456,2024-07-23 00:00:00+00:00,57.33111953735352,57.970001220703125,58.209999084472656,57.31999969482422,58.16999816894531,7460500,CVS,Health,-0.006171791514669511
2456,2457,2024-07-24 00:00:00+00:00,57.89483642578125,58.540000915527344,58.630001068115234,57.43000030517578,58.08000183105469,10223200,CVS,Health,0.00983266660033566
2457,2458,2024-07-25 00:00:00+00:00,58.00362396240234,58.650001525878906,60.040000915527344,58.27000045776367,58.869998931884766,8178000,CVS,Health,0.0018790674518487371
2458,2459,2024-07-26 00:00:00+00:00,60.32772445678711,61.0,61.09999847412109,58.90999984741211,59.02000045776367,14553200,CVS,Health,0.0400681741343889
2459,2460,2024-07-29 00:00:00+00:00,60.89144134521485,61.56999969482422,62.040000915527344,60.27000045776367,60.68999862670898,9237800,CVS,Health,0.009344257292200231
2460,2461,2024-07-30 00:00:00+00:00,62.483699798583984,63.18000030517578,63.91999816894531,61.66999816894531,61.66999816894531,10469400,CVS,Health,0.02614910862971631
2461,2462,2024-07-31 00:00:00+00:00,59.66511154174805,60.33000183105469,62.09999847412109,60.130001068115234,60.84000015258789,12826600,CVS,Health,-0.04510918740669301
2462,2463,2024-08-01 00:00:00+00:00,59.36841583251953,60.02999877929688,61.54999923706055,59.45000076293945,60.880001068115234,9214900,CVS,Health,-0.004972700856166412
2463,2464,2024-08-02 00:00:00+00:00,58.66624069213867,59.31999969482422,60.63999938964844,58.18999862670898,60.2400016784668,8695500,CVS,Health,-0.011827404612867132
2464,2465,2024-08-05 00:00:00+00:00,57.172882080078125,57.810001373291016,58.7599983215332,57.06999969482422,58.0,9479800,CVS,Health,-0.025455130298406847
2465,2466,2024-08-06 00:00:00+00:00,57.69704055786133,58.34000015258789,58.959999084472656,57.33000183105469,57.68999862670898,11471900,CVS,Health,0.009167942686501007
2466,2467,2024-08-07 00:00:00+00:00,55.847652435302734,56.470001220703125,58.61000061035156,56.27000045776367,58.0,14976000,CVS,Health,-0.032053461210041045
2467,2468,2024-08-08 00:00:00+00:00,57.212440490722656,57.84999847412109,58.09999847412109,56.209999084472656,56.29999923706055,11683600,CVS,Health,0.024437705393780318
2468,2469,2024-08-09 00:00:00+00:00,56.48059844970703,57.11000061035156,57.84999847412109,56.650001525878906,57.79999923706055,8345000,CVS,Health,-0.012791666089681186
2469,2470,2024-08-12 00:00:00+00:00,55.194923400878906,55.810001373291016,57.220001220703125,55.59999847412109,57.209999084472656,8390200,CVS,Health,-0.022763075173648506
2470,2471,2024-08-13 00:00:00+00:00,55.20481491088867,55.81999969482422,56.4900016784668,55.75,55.900001525878906,7839300,CVS,Health,0.0001791492794691596
2471,2472,2024-08-14 00:00:00+00:00,55.37294006347656,55.9900016784668,56.41999816894531,55.75,55.880001068115234,5873200,CVS,Health,0.0030455389568613267
2472,2473,2024-08-15 00:00:00+00:00,56.92564010620117,57.560001373291016,57.56999969482422,56.290000915527344,56.38999938964844,10041000,CVS,Health,0.028040715266276273
2473,2474,2024-08-16 00:00:00+00:00,57.70692825317383,58.34999847412109,58.540000915527344,57.29999923706055,57.36000061035156,7442700,CVS,Health,0.013724758199825882
2474,2475,2024-08-19 00:00:00+00:00,58.15196990966797,58.79999923706055,59.13999938964844,58.380001068115234,58.40999984741211,7469100,CVS,Health,0.007712095539111896
2475,2476,2024-08-20 00:00:00+00:00,58.25086975097656,58.900001525878906,59.25,58.5099983215332,58.70000076293945,4178700,CVS,Health,0.0017007192196583087
2476,2477,2024-08-21 00:00:00+00:00,57.67726135253906,58.31999969482422,59.2400016784668,58.08000183105469,58.9900016784668,4730400,CVS,Health,-0.00984722947417671
2477,2478,2024-08-22 00:00:00+00:00,57.10365676879883,57.7400016784668,58.459999084472656,57.16999816894531,58.459999084472656,7883100,CVS,Health,-0.009945096354465388
2478,2479,2024-08-23 00:00:00+00:00,58.10252380371094,58.75,58.84999847412109,57.77000045776367,58.060001373291016,9614400,CVS,Health,0.01749217686479332
2479,2480,2024-08-26 00:00:00+00:00,58.05307388305664,58.70000076293945,59.790000915527344,58.56999969482422,58.70000076293945,6892600,CVS,Health,-0.0008510508435837227
2480,2481,2024-08-27 00:00:00+00:00,56.82673645019531,57.459999084472656,58.7400016784668,57.43000030517578,58.619998931884766,6180900,CVS,Health,-0.02112438947785633
2481,2482,2024-08-28 00:00:00+00:00,56.60916519165039,57.2400016784668,57.93000030517578,56.77000045776367,57.5,7963600,CVS,Health,-0.003828705351742845
2482,2483,2024-08-29 00:00:00+00:00,56.34214019775391,56.970001220703125,57.47999954223633,56.5,57.34999847412109,9181000,CVS,Health,-0.004716988991026572
