Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2021-03-12 00:00:00+00:00,16.987380981445312,22.515106201171875,23.315710067749023,22.44713020324707,22.58308219909668,92827229,T,Tech,0.009140101656394783
2021-03-15 00:00:00+00:00,17.055761337280273,22.60573959350586,22.71147918701172,22.41691780090332,22.673715591430664,56121050,T,Tech,0.0040253618794827695
2021-03-16 00:00:00+00:00,17.089956283569336,22.65105628967285,22.68882179260254,22.42447090148925,22.469789505004883,50311735,T,Tech,0.0020048912278292086
2021-03-17 00:00:00+00:00,17.18113136291504,22.771902084350582,22.83232688903809,22.515106201171875,22.749244689941406,52881354,T,Tech,0.005335009512772215
2021-03-18 00:00:00+00:00,17.101350784301758,22.666162490844727,23.0362548828125,22.65105628967285,22.71147918701172,41438817,T,Tech,-0.0046434997165253344
2021-03-19 00:00:00+00:00,16.958887100219727,22.477340698242188,22.70392608642578,22.371601104736328,22.666162490844727,97559734,T,Tech,-0.008330551538233255
2021-03-22 00:00:00+00:00,17.089956283569336,22.65105628967285,22.666162490844727,22.34139060974121,22.492446899414062,41525936,T,Tech,0.007728642957232301
2021-03-23 00:00:00+00:00,17.095651626586914,22.65860939025879,22.862537384033203,22.515106201171875,22.62084579467773,48880756,T,Tech,0.0003332567341354231
2021-03-24 00:00:00+00:00,17.089956283569336,22.65105628967285,22.87764358520508,22.63595199584961,22.643505096435547,44403518,T,Tech,-0.0003331457110836711
2021-03-25 00:00:00+00:00,17.14124298095703,22.719032287597656,22.802114486694336,22.515106201171875,22.65860939025879,49001902,T,Tech,0.003000984703337428
2021-03-26 00:00:00+00:00,17.272310256958008,22.89274978637696,23.11178207397461,22.719032287597656,22.87009048461914,83378238,T,Tech,0.007646311072457612
2021-03-29 00:00:00+00:00,17.414772033691406,23.08157157897949,23.149547576904297,22.82477378845215,22.96072578430176,49355145,T,Tech,0.00824798620532019
2021-03-30 00:00:00+00:00,17.511648178100586,23.209970474243164,23.2175235748291,22.96072578430176,23.119335174560547,46516092,T,Tech,0.005562871809160486
2021-03-31 00:00:00+00:00,17.24951171875,22.862537384033203,23.149547576904297,22.80966758728028,23.149547576904297,59981040,T,Tech,-0.014969262555103446
2021-04-01 00:00:00+00:00,17.363487243652344,23.013595581054688,23.021148681640625,22.6812686920166,22.83987808227539,42999548,T,Tech,0.006607463837857708
2021-04-05 00:00:00+00:00,17.5002498626709,23.19486427307129,23.29305076599121,23.11178207397461,23.126888275146484,50996905,T,Tech,0.007876448843451733
2021-04-06 00:00:00+00:00,17.65411376953125,23.398792266845703,23.398792266845703,23.17975807189941,23.19486427307129,44574314,T,Tech,0.008792097716761926
2021-04-07 00:00:00+00:00,17.625619888305664,23.361026763916016,23.527189254760746,23.262840270996094,23.421449661254883,53821262,T,Tech,-0.001614008020881963
2021-04-08 00:00:00+00:00,17.484851837158203,22.65860939025879,22.915407180786133,22.60573959350586,22.885196685791016,66037678,T,Tech,-0.007986558886411643
2021-04-09 00:00:00+00:00,17.50816535949707,22.68882179260254,22.802114486694336,22.590633392333984,22.69637489318848,44111311,T,Tech,0.00133335544138391
2021-04-12 00:00:00+00:00,17.46154022216797,22.628398895263672,22.779455184936523,22.58308219909668,22.666162490844727,32913051,T,Tech,-0.00266305100344566
2021-04-13 00:00:00+00:00,17.269207000732422,22.379154205322266,22.55286979675293,22.28852081298828,22.55286979675293,54794270,T,Tech,-0.011014676768969944
2021-04-14 00:00:00+00:00,17.327489852905273,22.454683303833008,22.507553100585938,22.12990951538086,22.356494903564453,41425180,T,Tech,0.0033749582230602204
2021-04-15 00:00:00+00:00,17.339147567749023,22.469789505004883,22.53776359558105,22.41691780090332,22.492446899414062,35073819,T,Tech,0.0006727872844083382
2021-04-16 00:00:00+00:00,17.45570945739746,22.62084579467773,22.6812686920166,22.53776359558105,22.590633392333984,39935944,T,Tech,0.006722469440495704
2021-04-19 00:00:00+00:00,17.479021072387695,22.65105628967285,22.719032287597656,22.515106201171875,22.65860939025879,39439974,T,Tech,0.0013354722159606425
2021-04-20 00:00:00+00:00,17.420743942260742,22.575529098510746,22.673715591430664,22.545316696166992,22.63595199584961,35799239,T,Tech,-0.0033341186491854247
2021-04-21 00:00:00+00:00,17.54896354675293,22.74169158935547,22.83987808227539,22.590633392333984,22.628398895263672,45489198,T,Tech,0.007360168137317213
2021-04-22 00:00:00+00:00,18.277502059936523,23.685800552368164,24.08610343933105,23.527189254760746,23.64048385620117,143684584,T,Tech,0.04151461772899934
2021-04-23 00:00:00+00:00,18.30081558227539,23.71601104736328,23.950151443481445,23.71601104736328,23.77643585205078,53428961,T,Tech,0.0012755311017018656
2021-04-26 00:00:00+00:00,18.015230178833008,23.34592056274414,23.70090675354004,23.3308162689209,23.70090675354004,60190761,T,Tech,-0.015605064274784364
2021-04-27 00:00:00+00:00,17.93362808227539,23.24018096923828,23.32326316833496,23.134441375732425,23.29305076599121,44211273,T,Tech,-0.004529617204308334
2021-04-28 00:00:00+00:00,18.04437065124512,23.383686065673828,23.527189254760746,23.33836936950684,23.39123916625977,37193014,T,Tech,0.006175134694534012
2021-04-29 00:00:00+00:00,18.26584243774414,23.67069435119629,23.81419944763184,23.496978759765625,23.5120849609375,50944740,T,Tech,0.012273732943062665
2021-04-30 00:00:00+00:00,18.30664253234864,23.72356414794922,23.738670349121094,23.45166206359864,23.685800552368164,41484362,T,Tech,0.002233682609688481
2021-05-03 00:00:00+00:00,18.35909652709961,23.791540145874023,24.055891036987305,23.768882751464844,24.00302124023437,49589228,T,Tech,0.0028652984652035585
2021-05-04 00:00:00+00:00,18.662166595458984,24.184289932250977,24.22960662841797,23.82930564880371,23.86706924438477,68700639,T,Tech,0.016507896666484445
2021-05-05 00:00:00+00:00,18.66799736022949,24.19184303283692,24.30513572692871,24.025680541992188,24.17673683166504,41937965,T,Tech,0.0003124377194190231
2021-05-06 00:00:00+00:00,18.88946914672852,24.47885131835937,24.486404418945312,23.950151443481445,24.19939613342285,38556072,T,Tech,0.011863714260580416
2021-05-07 00:00:00+00:00,18.743762969970703,24.29002952575684,24.44108772277832,24.214502334594727,24.320241928100582,38330065,T,Tech,-0.007713619457805243
2021-05-10 00:00:00+00:00,19.01769256591797,24.64501571655273,24.84894371032715,24.36555862426757,24.418428421020508,54262286,T,Tech,0.01461443982118893
2021-05-11 00:00:00+00:00,18.80204963684082,24.36555862426757,24.67522621154785,24.22960662841797,24.53927421569824,44221335,T,Tech,-0.011339069044769778
2021-05-12 00:00:00+00:00,18.633026123046875,24.14652633666992,24.39576911926269,24.11631393432617,24.2824764251709,41682300,T,Tech,-0.008989632357036204
2021-05-13 00:00:00+00:00,18.772905349731445,24.327795028686523,24.433534622192383,23.91238784790039,24.04078483581543,35838562,T,Tech,0.007507059012360706
2021-05-14 00:00:00+00:00,18.79039192199707,24.350452423095703,24.584592819213867,24.335346221923828,24.418428421020508,28044703,T,Tech,0.0009314792750434453
2021-05-17 00:00:00+00:00,18.28332901000977,23.6933536529541,25.58912467956543,23.595165252685547,25.30966758728028,227010260,T,Tech,-0.026985222771947925
2021-05-18 00:00:00+00:00,17.222579956054688,22.3187313079834,22.65860939025879,21.820241928100582,22.567975997924805,327097378,T,Tech,-0.058017281938882226
2021-05-19 00:00:00+00:00,16.878713607788086,21.87311172485352,22.03927421569824,21.65407943725586,21.94108772277832,162369932,T,Tech,-0.01996601839817347
2021-05-20 00:00:00+00:00,17.27503776550293,22.386707305908203,22.432024002075195,21.835346221923828,21.91087532043457,108488825,T,Tech,0.023480708715382992
2021-05-21 00:00:00+00:00,17.490678787231445,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,98754380,T,Tech,0.012482810437562941
2021-05-24 00:00:00+00:00,17.339147567749023,22.469789505004883,22.779455184936523,22.454683303833008,22.69637489318848,63020282,T,Tech,-0.008663541382570195
2021-05-25 00:00:00+00:00,17.20509910583496,22.29607391357422,22.469789505004883,22.07703971862793,22.439577102661133,77290883,T,Tech,-0.007730971859504443
2021-05-26 00:00:00+00:00,17.222579956054688,22.3187313079834,22.386707305908203,22.190332412719727,22.280967712402344,43765747,T,Tech,0.0010160272900605616
2021-05-27 00:00:00+00:00,17.315832138061523,22.439577102661133,22.58308219909668,22.33383750915528,22.39426040649414,62823932,T,Tech,0.005414530357517711
2021-05-28 00:00:00+00:00,17.15264320373535,22.22809791564941,22.439577102661133,22.18277931213379,22.439577102661133,54191320,T,Tech,-0.009424261740645479
2021-06-01 00:00:00+00:00,17.088529586791992,22.14501571655273,22.303625106811523,22.069486618041992,22.2507553100586,52162290,T,Tech,-0.0037378272364108067
2021-06-02 00:00:00+00:00,17.257549285888672,22.36404800415039,22.386707305908203,22.016616821289062,22.12990951538086,53003692,T,Tech,0.009890827542430536
2021-06-03 00:00:00+00:00,17.03607749938965,22.07703971862793,22.33383750915528,22.04682731628418,22.2507553100586,60788150,T,Tech,-0.012833327770364167
2021-06-04 00:00:00+00:00,17.05938720703125,22.107250213623047,22.16012191772461,22.04682731628418,22.084592819213867,45228105,T,Tech,0.0013682555531011609
2021-06-07 00:00:00+00:00,16.948652267456055,21.9637451171875,22.152568817138672,21.91087532043457,22.12990951538086,43812219,T,Tech,-0.006491144038840657
2021-06-08 00:00:00+00:00,16.890369415283203,21.88821792602539,21.933534622192383,21.69939613342285,21.925981521606445,81796720,T,Tech,-0.003438789778274165
2021-06-09 00:00:00+00:00,16.907854080200195,21.91087532043457,22.03927421569824,21.81268882751465,21.86555862426757,38698004,T,Tech,0.0010351854649888192
2021-06-10 00:00:00+00:00,17.00693130493164,22.03927421569824,22.12235641479492,21.90332221984864,21.91087532043457,46019327,T,Tech,0.005859834385930185
2021-06-11 00:00:00+00:00,17.088529586791992,22.14501571655273,22.16767311096192,22.001510620117188,22.069486618041992,41163954,T,Tech,0.0047979426974393835
2021-06-14 00:00:00+00:00,16.954479217529297,21.97129821777344,22.114803314208984,21.87311172485352,22.07703971862793,36006312,T,Tech,-0.00784446482547596
2021-06-15 00:00:00+00:00,17.065216064453125,22.114803314208984,22.12990951538086,21.933534622192383,21.94864082336425,34705350,T,Tech,0.0065314213136866694
2021-06-16 00:00:00+00:00,16.936994552612305,21.94864082336425,22.16012191772461,21.89576911926269,22.114803314208984,40251454,T,Tech,-0.007513617838563746
2021-06-17 00:00:00+00:00,16.750492095947266,21.70694923400879,22.016616821289062,21.684289932250977,21.933534622192383,47283350,T,Tech,-0.011011543759177345
2021-06-18 00:00:00+00:00,16.69803810119629,21.638973236083984,21.72960662841797,21.457704544067383,21.62386703491211,86995009,T,Tech,-0.0031314897765700733
2021-06-21 00:00:00+00:00,16.861225128173828,21.850452423095703,21.86555862426757,21.65407943725586,21.69184303283692,44495668,T,Tech,0.009772826363706022
2021-06-22 00:00:00+00:00,16.773801803588867,21.737159729003903,21.90332221984864,21.72960662841797,21.85800552368164,41524215,T,Tech,-0.005184873810793467
2021-06-23 00:00:00+00:00,16.69803810119629,21.638973236083984,21.84289932250977,21.631420135498047,21.75226593017578,31479689,T,Tech,-0.004516787743156003
2021-06-24 00:00:00+00:00,16.779632568359375,21.744712829589844,21.7824764251709,21.608760833740234,21.684289932250977,47503266,T,Tech,0.004886470294809042
2021-06-25 00:00:00+00:00,16.83791160583496,21.820241928100582,21.86555862426757,21.64652633666992,21.67673683166504,37039297,T,Tech,0.003473201051224395
2021-06-28 00:00:00+00:00,16.773801803588867,21.737159729003903,21.835346221923828,21.714502334594727,21.835346221923828,35873515,T,Tech,-0.003807467561706246
2021-06-29 00:00:00+00:00,16.703866958618164,21.64652633666992,21.933534622192383,21.638973236083984,21.75226593017578,42715947,T,Tech,-0.004169290050615726
2021-06-30 00:00:00+00:00,16.773801803588867,21.737159729003903,21.797582626342773,21.638973236083984,21.64652633666992,43623814,T,Tech,0.004186745808258507
2021-07-01 00:00:00+00:00,16.966135025024414,21.986404418945312,22.069486618041992,21.797582626342773,21.820241928100582,34947642,T,Tech,0.011466286754049815
2021-07-02 00:00:00+00:00,17.03607749938965,22.07703971862793,22.16767311096192,21.97885131835937,21.986404418945312,37964376,T,Tech,0.004122475405392567
2021-07-06 00:00:00+00:00,16.913681030273438,21.918428421020508,22.152568817138672,21.86555862426757,22.114803314208984,53233538,T,Tech,-0.007184545217089777
2021-07-07 00:00:00+00:00,16.861225128173828,21.850452423095703,21.956193923950195,21.797582626342773,21.925981521606445,44484282,T,Tech,-0.003101388870093924
2021-07-08 00:00:00+00:00,16.824499130249023,21.28398895263672,21.42749214172364,21.21601104736328,21.351964950561523,52985421,T,Tech,-0.0021781334182792156
2021-07-09 00:00:00+00:00,16.98569679260254,21.4879150390625,21.555891036987305,21.32930564880371,21.33685874938965,45214865,T,Tech,0.009581126968807974
2021-07-12 00:00:00+00:00,17.00360870361328,21.510574340820312,21.58610343933105,21.321752548217773,21.404834747314453,35588988,T,Tech,0.0010545290681593933
2021-07-13 00:00:00+00:00,16.878232955932617,21.351964950561523,21.61631393432617,21.31419944763184,21.510574340820312,38431218,T,Tech,-0.007373478763600394
2021-07-14 00:00:00+00:00,16.872262954711914,21.344411849975582,21.419940948486328,21.268882751464844,21.344411849975582,42322852,T,Tech,-0.0003537100854271724
2021-07-15 00:00:00+00:00,16.9737606048584,21.47281074523925,21.525680541992188,21.3066463470459,21.32930564880371,36102832,T,Tech,0.006015651274456912
2021-07-16 00:00:00+00:00,16.920024871826172,21.404834747314453,21.62386703491211,21.374622344970703,21.525680541992188,34673177,T,Tech,-0.003165811883599101
2021-07-19 00:00:00+00:00,16.591650009155273,20.989425659179688,21.29909324645996,20.77039337158203,21.23111724853516,76367393,T,Tech,-0.01940746926546666
2021-07-20 00:00:00+00:00,16.663297653198242,21.080059051513672,21.28398895263672,20.883686065673828,20.92900276184082,46026477,T,Tech,0.004318295287294216
2021-07-21 00:00:00+00:00,16.657329559326172,21.072507858276367,21.374622344970703,21.03474235534668,21.208459854125977,40798133,T,Tech,-0.0003581580306779575
2021-07-22 00:00:00+00:00,16.722999572753906,21.15558815002441,21.41238784790039,20.95166206359864,21.344411849975582,48904588,T,Tech,0.003942409447675654
2021-07-23 00:00:00+00:00,16.80658721923828,21.261329650878903,21.3066463470459,21.102718353271484,21.125377655029297,40029948,T,Tech,0.004998364445369052
2021-07-26 00:00:00+00:00,16.824499130249023,21.28398895263672,21.32930564880371,21.15558815002441,21.208459854125977,48400144,T,Tech,0.0010657672957088415
2021-07-27 00:00:00+00:00,16.836437225341797,21.29909324645996,21.450151443481445,21.05740165710449,21.15558815002441,45261337,T,Tech,0.0007095661511438145
2021-07-28 00:00:00+00:00,16.722999572753906,21.15558815002441,21.36706924438477,21.042295455932617,21.261329650878903,42069835,T,Tech,-0.006737628102051585
2021-07-29 00:00:00+00:00,16.890169143676758,21.36706924438477,21.4879150390625,21.23111724853516,21.291540145874023,42129018,T,Tech,0.00999638672449743
2021-07-30 00:00:00+00:00,16.746883392333984,21.185800552368164,21.450151443481445,21.15558815002441,21.42749214172364,49652913,T,Tech,-0.008483381671545609
2021-08-02 00:00:00+00:00,16.782703399658203,21.23111724853516,21.56344413757324,21.17069435119629,21.32930564880371,43086667,T,Tech,0.0021389058778911174
2021-08-03 00:00:00+00:00,16.83047103881836,21.291540145874023,21.33685874938965,21.080059051513672,21.208459854125977,37982515,T,Tech,0.002846242230624796
2021-08-04 00:00:00+00:00,16.627471923828125,21.03474235534668,21.238670349121094,21.00453186035156,21.178247451782227,38980149,T,Tech,-0.012061404254344987
2021-08-05 00:00:00+00:00,16.68120574951172,21.102718353271484,21.15558815002441,21.042295455932617,21.049848556518555,27837762,T,Tech,0.003231629313809936
2021-08-06 00:00:00+00:00,16.693147659301758,21.11782455444336,21.21601104736328,21.080059051513672,21.080059051513672,30562686,T,Tech,0.0007158900842876292
2021-08-09 00:00:00+00:00,16.627471923828125,21.03474235534668,21.14803504943848,21.00453186035156,21.125377655029297,33359504,T,Tech,-0.003934293089238761
2021-08-10 00:00:00+00:00,16.77076530456543,21.21601104736328,21.23111724853516,20.97431945800781,21.0120849609375,29472770,T,Tech,0.008617869354628604
2021-08-11 00:00:00+00:00,16.812559127807617,21.268882751464844,21.31419944763184,21.16314125061035,21.208459854125977,27142927,T,Tech,0.002492064165420693
2021-08-12 00:00:00+00:00,16.72896957397461,21.16314125061035,21.31419944763184,21.110271453857425,21.29909324645996,25167519,T,Tech,-0.004971851887482837
2021-08-13 00:00:00+00:00,16.83047103881836,21.291540145874023,21.344411849975582,21.14803504943848,21.178247451782227,29052135,T,Tech,0.006067406865372993
2021-08-16 00:00:00+00:00,16.836437225341797,21.29909324645996,21.36706924438477,21.132930755615234,21.25377655029297,27148223,T,Tech,0.00035448719822972485
2021-08-17 00:00:00+00:00,16.83047103881836,21.291540145874023,21.351964950561523,21.15558815002441,21.208459854125977,26361502,T,Tech,-0.0003543615815855272
2021-08-18 00:00:00+00:00,16.61553192138672,21.019636154174805,21.261329650878903,20.996978759765625,21.1933536529541,36599729,T,Tech,-0.012770831959242113
2021-08-19 00:00:00+00:00,16.436420440673828,20.79305076599121,21.03474235534668,20.77039337158203,20.996978759765625,49881700,T,Tech,-0.010779762066018939
2021-08-20 00:00:00+00:00,16.460304260253906,20.82326316833496,21.027189254760746,20.7175235748291,20.78549766540528,36754240,T,Tech,0.001453103470204109
2021-08-23 00:00:00+00:00,16.430452346801758,20.78549766540528,20.93655586242676,20.77039337158203,20.861026763916016,37017584,T,Tech,-0.0018135699668827554
2021-08-24 00:00:00+00:00,16.388656616210938,20.732627868652344,20.815710067749023,20.67220497131348,20.79305076599121,38782343,T,Tech,-0.002543796708004531
2021-08-25 00:00:00+00:00,16.37672233581543,20.7175235748291,20.78549766540528,20.649547576904297,20.732627868652344,29708309,T,Tech,-0.0007282037005829078
2021-08-26 00:00:00+00:00,16.131935119628906,20.407854080200195,20.709970474243164,20.40030288696289,20.69486427307129,49257302,T,Tech,-0.014947265464175352
2021-08-27 00:00:00+00:00,16.19761085510254,20.490936279296875,20.543806076049805,20.302114486694336,20.42296028137207,42686157,T,Tech,0.004071162881985613
2021-08-30 00:00:00+00:00,16.257308959960938,20.566465377807617,20.619335174560547,20.430513381958008,20.483383178710938,40268666,T,Tech,0.003685611748080353
2021-08-31 00:00:00+00:00,16.37075424194336,20.709970474243164,20.77039337158203,20.483383178710938,20.5362548828125,52696392,T,Tech,0.006978109492894458
2021-09-01 00:00:00+00:00,16.233430862426758,20.5362548828125,20.74018096923828,20.49848937988281,20.72507667541504,37546257,T,Tech,-0.008388335533421332
2021-09-02 00:00:00+00:00,16.502098083496094,20.87613296508789,21.049848556518555,20.513595581054688,20.52870178222656,80611740,T,Tech,0.0165502427272588
2021-09-03 00:00:00+00:00,16.45433235168457,20.815710067749023,20.95921516418457,20.634441375732425,20.87613296508789,35800298,T,Tech,-0.002894524779203378
2021-09-07 00:00:00+00:00,16.37075424194336,20.709970474243164,20.80815696716309,20.67220497131348,20.74773406982422,34935329,T,Tech,-0.00507939841950833
2021-09-08 00:00:00+00:00,16.47821617126465,20.84592056274414,20.95166206359864,20.74018096923828,20.74018096923828,37976292,T,Tech,0.00656426257050291
2021-09-09 00:00:00+00:00,16.37075424194336,20.709970474243164,20.898792266845703,20.702417373657227,20.82326316833496,39806590,T,Tech,-0.006521454033882934
2021-09-10 00:00:00+00:00,16.227462768554688,20.52870178222656,20.762840270996094,20.513595581054688,20.75528717041016,38245594,T,Tech,-0.008752893805072604
2021-09-13 00:00:00+00:00,16.430452346801758,20.78549766540528,20.95921516418457,20.64199447631836,20.649547576904297,51168760,T,Tech,0.012509015188771233
2021-09-14 00:00:00+00:00,16.3170166015625,20.64199447631836,20.85347366333008,20.58157157897949,20.80815696716309,38046729,T,Tech,-0.006903994049886175
2021-09-15 00:00:00+00:00,16.460304260253906,20.82326316833496,20.883686065673828,20.626888275146484,20.657100677490234,44541081,T,Tech,0.008781486358093504
2021-09-16 00:00:00+00:00,16.47821617126465,20.84592056274414,20.95166206359864,20.72507667541504,20.815710067749023,38041698,T,Tech,0.0010881883303939244
2021-09-17 00:00:00+00:00,16.436420440673828,20.79305076599121,21.102718353271484,20.709970474243164,20.709970474243164,89996517,T,Tech,-0.002536423248513109
2021-09-20 00:00:00+00:00,16.245372772216797,20.551359176635746,20.67220497131348,20.347431182861328,20.634441375732425,64631457,T,Tech,-0.011623435233152235
2021-09-21 00:00:00+00:00,16.096111297607422,20.362537384033203,20.7175235748291,20.347431182861328,20.626888275146484,47120101,T,Tech,-0.009187937802488944
2021-09-22 00:00:00+00:00,16.12596321105957,20.40030288696289,20.551359176635746,20.385196685791016,20.407854080200195,41950675,T,Tech,0.001854604065553822
2021-09-23 00:00:00+00:00,16.233430862426758,20.5362548828125,20.61178207397461,20.407854080200195,20.438066482543945,45047776,T,Tech,0.006664262466721027
2021-09-24 00:00:00+00:00,16.19761085510254,20.490936279296875,20.67975807189941,20.46827888488769,20.50604248046875,32406489,T,Tech,-0.0022065580361774195
2021-09-27 00:00:00+00:00,16.358806610107422,20.69486427307129,20.883686065673828,20.513595581054688,20.521148681640625,42571764,T,Tech,0.009951822922953157
2021-09-28 00:00:00+00:00,16.263282775878906,20.574018478393555,20.95166206359864,20.5362548828125,20.72507667541504,43597466,T,Tech,-0.005839291123442725
2021-09-29 00:00:00+00:00,16.358806610107422,20.69486427307129,20.82326316833496,20.521148681640625,20.604230880737305,41619543,T,Tech,0.005873588717905998
2021-09-30 00:00:00+00:00,16.12596321105957,20.40030288696289,20.77794647216797,20.40030288696289,20.75528717041016,58751838,T,Tech,-0.01423351987693211
2021-10-01 00:00:00+00:00,16.21552276611328,20.513595581054688,20.69486427307129,20.40030288696289,20.49848937988281,41759490,T,Tech,0.005553749185803092
2021-10-04 00:00:00+00:00,16.269254684448242,20.58157157897949,20.74018096923828,20.46072578430176,20.574018478393555,57892430,T,Tech,0.0033136099964194976
2021-10-05 00:00:00+00:00,16.328962326049805,20.657100677490234,20.75528717041016,20.521148681640625,20.619335174560547,42649350,T,Tech,0.003669967847921063
2021-10-06 00:00:00+00:00,16.30507469177246,20.626888275146484,20.649547576904297,20.37009048461914,20.58912467956543,73923686,T,Tech,-0.0014628997115900821
2021-10-07 00:00:00+00:00,16.592008590698242,20.46072578430176,20.566465377807617,20.37009048461914,20.39274978637696,64402935,T,Tech,0.017597827937002153
2021-10-08 00:00:00+00:00,16.39601707458496,20.219032287597656,20.483383178710938,20.20392608642578,20.438066482543945,51635868,T,Tech,-0.011812404450125324
2021-10-11 00:00:00+00:00,15.942782402038574,19.66012191772461,20.219032287597656,19.66012191772461,20.15860939025879,85460890,T,Tech,-0.02764297392986581
2021-10-12 00:00:00+00:00,15.575299263000488,19.20694923400879,19.66012191772461,19.15407943725586,19.652568817138672,101515979,T,Tech,-0.02305012574160814
2021-10-13 00:00:00+00:00,15.49567413330078,19.108760833740234,19.22960662841797,18.88972854614257,19.093656539916992,80546996,T,Tech,-0.005112269649216961
2021-10-14 00:00:00+00:00,15.691665649414062,19.350452423095703,19.49395751953125,19.14652633666992,19.161630630493164,75032669,T,Tech,0.0126481438901771
2021-10-15 00:00:00+00:00,15.7406644821167,19.41087532043457,19.592145919799805,19.37311172485352,19.40332221984864,63061723,T,Tech,0.0031226023927208857
2021-10-18 00:00:00+00:00,15.51404857635498,19.131420135498047,19.37311172485352,19.093656539916992,19.30513572692871,59807596,T,Tech,-0.014396844937466402
2021-10-19 00:00:00+00:00,15.673294067382812,19.327795028686523,19.335346221923828,19.08610343933105,19.22960662841797,46242686,T,Tech,0.010264599227215232
2021-10-20 00:00:00+00:00,15.869281768798828,19.569486618041992,19.7054386138916,19.30513572692871,19.34289932250977,63927222,T,Tech,0.012504563531662294
2021-10-21 00:00:00+00:00,15.77741527557373,19.456193923950195,19.856494903564453,19.335346221923828,19.72809791564941,73916007,T,Tech,-0.005788950915580848
2021-10-22 00:00:00+00:00,15.612046241760254,19.25226593017578,19.486404418945312,19.237159729003903,19.456193923950195,49159193,T,Tech,-0.010481376760710481
2021-10-25 00:00:00+00:00,15.703912734985352,19.36555862426757,19.380664825439453,19.12386703491211,19.20694923400879,65704956,T,Tech,0.0058843339177003795
2021-10-26 00:00:00+00:00,15.538544654846191,19.161630630493164,19.41087532043457,19.14652633666992,19.35800552368164,48187774,T,Tech,-0.010530374367831996
2021-10-27 00:00:00+00:00,15.348679542541504,18.92749214172364,19.244712829589844,18.91238784790039,19.17673683166504,52952056,T,Tech,-0.012218976520781966
2021-10-28 00:00:00+00:00,15.648794174194336,19.297582626342773,19.36555862426757,18.950151443481445,18.980363845825195,70281362,T,Tech,0.019553123825473806
2021-10-29 00:00:00+00:00,15.47117805480957,19.07855033874512,19.27492332458496,18.99546813964844,19.161630630493164,71775496,T,Tech,-0.011350147328134996
2021-11-01 00:00:00+00:00,15.538544654846191,19.161630630493164,19.320241928100582,19.14652633666992,19.22960662841797,53318010,T,Tech,0.004354329049666594
2021-11-02 00:00:00+00:00,15.452796936035156,19.055891036987305,19.244712829589844,18.980363845825195,19.184289932250977,45810003,T,Tech,-0.005518388028977528
2021-11-03 00:00:00+00:00,15.422176361083984,19.01812744140625,19.131420135498047,18.96525764465332,18.97281074523925,48160500,T,Tech,-0.001981555512437172
2021-11-04 00:00:00+00:00,15.189433097839355,18.73111724853516,19.07099723815918,18.53474235534668,18.980363845825195,83532616,T,Tech,-0.01509146684588103
2021-11-05 00:00:00+00:00,15.373178482055664,18.957704544067383,19.11631393432617,18.75377655029297,18.768882751464844,58867158,T,Tech,0.012096921789822801
2021-11-08 00:00:00+00:00,15.238433837890623,18.791540145874023,18.980363845825195,18.678247451782227,18.92749214172364,61161253,T,Tech,-0.0087649176988559
2021-11-09 00:00:00+00:00,15.134312629699709,18.66314125061035,18.768882751464844,18.56495475769043,18.74622344970703,60057567,T,Tech,-0.006832802458479392
2021-11-10 00:00:00+00:00,15.281309127807615,18.844411849975582,18.980363845825195,18.625377655029297,18.64803504943848,62271427,T,Tech,0.009712796458257289
2021-11-11 00:00:00+00:00,15.262930870056152,18.821752548217773,18.957704544067383,18.791540145874023,18.874622344970703,40223517,T,Tech,-0.0012026625204525354
2021-11-12 00:00:00+00:00,15.27518367767334,18.83685874938965,18.942598342895508,18.81419944763184,18.844411849975582,36217358,T,Tech,0.0008027820948350861
2021-11-15 00:00:00+00:00,15.189433097839355,18.73111724853516,18.919940948486328,18.685800552368164,18.859516143798828,53290206,T,Tech,-0.00561371841042535
2021-11-16 00:00:00+00:00,15.103689193725586,18.625377655029297,18.79909324645996,18.602718353271484,18.72356414794922,48162354,T,Tech,-0.005644970655683368
2021-11-17 00:00:00+00:00,15.103689193725586,18.625377655029297,18.67069435119629,18.549848556518555,18.602718353271484,42762155,T,Tech,0.0
2021-11-18 00:00:00+00:00,14.93832015991211,18.421449661254883,18.64803504943848,18.421449661254883,18.602718353271484,49734868,T,Tech,-0.010948916631717709
2021-11-19 00:00:00+00:00,14.77907657623291,18.22507667541504,18.383686065673828,18.096677780151367,18.36857986450196,66821750,T,Tech,-0.010660073018553873
2021-11-22 00:00:00+00:00,15.12818717956543,18.65558815002441,18.77643585205078,18.17975807189941,18.202417373657227,71414574,T,Tech,0.023621949688923394
2021-11-23 00:00:00+00:00,15.164936065673828,18.70090675354004,18.874622344970703,18.64803504943848,18.64803504943848,58975991,T,Tech,0.0024291665400622
2021-11-24 00:00:00+00:00,14.987318992614746,18.48187255859375,18.67069435119629,18.45166206359864,18.632930755615234,44597748,T,Tech,-0.011712352250605407
2021-11-26 00:00:00+00:00,14.834199905395508,18.29305076599121,18.36857986450196,18.134441375732425,18.17220497131348,38851588,T,Tech,-0.010216576246538156
2021-11-29 00:00:00+00:00,14.632080078125,18.043806076049805,18.32326316833496,18.013595581054688,18.315710067749023,69449493,T,Tech,-0.01362525977535145
